日付,始値,高値,安値,終値,出来高,調整後終値
1993/10/18,9250.01,9329.99,9250.01,9329.99,41000,1196.94
1993/10/15,9170.04,9250.01,9140.03,9180.02,58000,1177.7
1993/10/14,9329.99,9329.99,9150.01,9269.97,32000,1189.24
1993/10/13,9490.02,9490.02,9299.98,9480.04,64000,1216.19
1993/10/12,9690.03,9690.03,9590.03,9590.03,2000,1230.3
1993/10/8,9709.99,9709.99,9600,9700.01,37000,1244.41
1993/10/7,9709.99,9760.03,9700.01,9700.01,26000,1244.41
1993/10/6,9810,9889.97,9749.98,9749.98,55000,1250.82
1993/10/5,10000.04,10000.04,9810,9810,92000,1258.52
1993/10/4,9959.97,9959.97,9900.03,9940.02,104000,1275.2
1993/10/1,9840.01,9900.03,9800.02,9900.03,35000,1270.07
1993/9/30,9749.98,9849.99,9679.98,9849.99,36000,1263.65
1993/9/29,9849.99,9849.99,9709.99,9749.98,90000,1250.82
1993/9/28,9760.03,9870.02,9760.03,9849.99,32000,1263.65
1993/9/27,9959.97,10000.04,9749.98,9749.98,26000,1250.82
1993/9/24,9749.98,9860.04,9700.01,9860.04,23000,1264.94
1993/9/22,9880,9900.03,9819.98,9819.98,29000,1259.8
1993/9/21,9679.98,9900.03,9679.98,9880,52000,1267.5
1993/9/20,9749.98,9800.02,9749.98,9779.99,32000,1254.67
1993/9/17,9779.99,9779.99,9660.02,9749.98,35000,1250.82
1993/9/16,9840.01,9840.01,9720.05,9790.04,55000,1255.96
1993/9/14,9749.98,9779.99,9709.99,9779.99,85000,1254.67
1993/9/13,9509.97,9660.02,9500,9660.02,56000,1239.28
1993/9/10,9560.02,9569.99,9399.99,9509.97,72000,1220.03
1993/9/9,9390.01,9399.99,9290,9399.99,43000,1205.92
1993/9/8,9280.02,9399.99,9199.97,9399.99,78000,1205.92
1993/9/7,9150.01,9299.98,9100.04,9290,32000,1191.81
1993/9/6,9199.97,9199.97,9150.01,9189.99,50000,1178.98
1993/9/3,9000.03,9150.01,9000.03,9080.01,44000,1164.87
1993/9/2,9089.99,9110.02,9089.99,9100.04,48000,1167.44
1993/9/1,8980,9050,8970.02,9000.03,44000,1154.61
1993/8/31,8949.99,9000.03,8930.04,8989.98,29000,1153.32
1993/8/30,9000.03,9000.03,8989.98,9000.03,8000,1154.61
1993/8/27,9000.03,9050,8949.99,9050,95000,1161.02
1993/8/26,8910,9000.03,8910,9000.03,38000,1154.61
1993/8/25,8910,8910,8900.02,8910,22000,1143.06
1993/8/24,8879.99,8949.99,8860.04,8949.99,30000,1148.19
1993/8/23,8900.02,8900.02,8819.97,8819.97,21000,1131.51
1993/8/20,8849.98,8900.02,8849.98,8900.02,33000,1141.78
1993/8/19,8849.98,9000.03,8849.98,8849.98,41000,1135.36
1993/8/18,8889.97,8910,8849.98,8849.98,21000,1135.36
1993/8/17,8900.02,8930.04,8900.02,8900.02,37000,1141.78
1993/8/16,8949.99,8949.99,8900.02,8900.02,17000,1141.78
1993/8/13,8879.99,8949.99,8830.03,8949.99,32000,1148.19
1993/8/12,8879.99,8900.02,8800.02,8900.02,31000,1141.78
1993/8/11,8860.04,8879.99,8849.98,8879.99,25000,1139.21
1993/8/10,8849.98,8879.99,8849.98,8860.04,21000,1136.65
1993/8/9,8749.97,8849.98,8749.97,8849.98,44000,1135.36
1993/8/6,8800.02,8800.02,8700.01,8749.97,16000,1122.53
1993/8/5,8910,8910,8800.02,8800.02,17000,1128.95
1993/8/4,9000.03,9000.03,8900.02,8900.02,73000,1141.78
1993/8/3,8980,9000.03,8900.02,9000.03,34000,1154.61
1993/8/2,8949.99,8949.99,8900.02,8949.99,27000,1148.19
1993/7/30,8959.97,8959.97,8910,8949.99,12000,1148.19
1993/7/29,8879.99,8980,8879.99,8970.02,30000,1150.76
1993/7/28,8860.04,8949.99,8860.04,8900.02,22000,1141.78
1993/7/27,8860.04,8910,8860.04,8910,23000,1143.06
1993/7/26,8879.99,8900.02,8849.98,8860.04,40000,1136.65
1993/7/23,8879.99,8959.97,8879.99,8889.97,24000,1140.49
1993/7/22,8919.98,9000.03,8919.98,8959.97,35000,1149.47
1993/7/21,9019.99,9019.99,8900.02,8919.98,39000,1144.34
1993/7/20,9159.98,9159.98,9030.04,9080.01,31000,1164.87
1993/7/19,9180.02,9199.97,9150.01,9199.97,38000,1180.26
1993/7/16,9189.99,9269.97,9129.97,9199.97,108000,1180.26
1993/7/15,9040.02,9159.98,9040.02,9159.98,117000,1175.13
1993/7/14,9000.03,9050,8980,9050,59000,1161.02
1993/7/13,8989.98,9089.99,8980,9000.03,101000,1154.61
1993/7/12,8840,8900.02,8840,8900.02,52000,1141.78
1993/7/9,8819.97,8819.97,8819.97,8819.97,17000,1131.51
1993/7/8,8900.02,8900.02,8819.97,8819.97,13000,1131.51
1993/7/7,8760.03,8800.02,8709.99,8800.02,23000,1128.95
1993/7/6,8749.97,8800.02,8749.97,8760.03,8000,1123.82
1993/7/5,8800.02,8849.98,8800.02,8800.02,10000,1128.95
1993/7/2,9100.04,9100.04,8900.02,8900.02,29000,1141.78
1993/7/1,9000.03,9050,8910,9050,44000,1161.02
1993/6/30,8949.99,8949.99,8849.98,8900.02,25000,1141.78
1993/6/29,8860.04,8860.04,8800.02,8849.98,30000,1135.36
1993/6/28,8900.02,8900.02,8830.03,8849.98,30000,1135.36
1993/6/25,8749.97,8800.02,8749.97,8800.02,39000,1128.95
1993/6/24,8550.04,8670,8539.98,8670,60000,1112.27
1993/6/23,8390.01,8450.03,8390.01,8450.03,37000,1084.05
1993/6/22,8450.03,8499.99,8399.98,8410.04,51000,1078.92
1993/6/21,8499.99,8499.99,8399.98,8399.98,50000,1077.63
1993/6/18,8650.04,8650.04,8520.03,8590.02,24000,1102.01
1993/6/17,8600,8700.01,8499.99,8650.04,33000,1109.71
1993/6/16,8840,8940.01,8600,8700.01,31000,1116.12
1993/6/15,9189.99,9189.99,8819.97,8819.97,28000,1131.51
1993/6/14,9250.01,9250.01,9159.98,9199.97,55000,1180.26
1993/6/11,9340.05,9340.05,9240.04,9250.01,62000,1186.68
1993/6/10,9199.97,9250.01,9199.97,9240.04,30000,1185.4
1993/6/8,9269.97,9299.98,9229.98,9299.98,32000,1193.09
1993/6/7,9299.98,9390.01,9290,9320.01,28000,1195.66
1993/6/4,9120,9390.01,9120,9299.98,97000,1193.09
1993/6/3,8910,9100.04,8910,9100.04,56000,1167.44
1993/6/2,8900.02,8910,8900.02,8900.02,27000,1141.78
1993/6/1,8860.04,8870.01,8749.97,8749.97,36000,1122.53
1993/5/31,8870.01,8900.02,8840,8870.01,51000,1137.93
1993/5/28,8840,8849.98,8800.02,8840,39000,1134.08
1993/5/27,9000.03,9000.03,8840,8840,63000,1134.08
1993/5/26,9010.01,9059.98,8989.98,9010.01,11000,1155.89
1993/5/25,9100.04,9110.02,9040.02,9100.04,51000,1167.44
1993/5/24,9040.02,9100.04,9030.04,9100.04,53000,1167.44
1993/5/21,8989.98,9050,8949.99,9050,32000,1161.02
1993/5/20,8830.03,9000.03,8749.97,9000.03,60000,1154.61
1993/5/19,8660.02,8730.02,8650.04,8730.02,65000,1119.97
1993/5/18,8740,8740,8520.03,8670,47000,1112.27
1993/5/17,8660.02,8700.01,8600,8679.98,103000,1113.55
1993/5/14,8590.02,8590.02,8410.04,8499.99,58000,1090.46
1993/5/13,8530,8550.04,8490.01,8530,71000,1094.31
1993/5/12,8399.98,8700.01,8399.98,8539.98,131000,1095.59
1993/5/11,8399.98,8399.98,8299.98,8399.98,22000,1077.63
1993/5/10,8299.98,8299.98,8229.98,8299.98,45000,1064.8
1993/5/7,8280.02,8350.02,8180.01,8350.02,25000,1071.22
1993/5/6,8350.02,8350.02,8180.01,8180.01,85000,1049.41
1993/4/30,8000.03,8350.02,7989.97,8350.02,74000,1071.22
1993/4/28,7989.97,7989.97,7930.03,7989.97,47000,1025.03
1993/4/27,7690.03,7849.98,7690.03,7800.01,53000,1000.66
1993/4/26,7550.03,7679.97,7550.03,7679.97,8000,985.26
1993/4/23,7580.04,7700,7450.02,7700,37000,987.83
1993/4/22,7800.01,7800.01,7590.02,7590.02,25000,973.72
1993/4/21,7800.01,7800.01,7609.97,7749.97,78000,994.24
1993/4/20,7830.02,7840,7590.02,7790.04,25000,999.38
1993/4/19,7870.01,7879.99,7679.97,7849.98,37000,1007.07
1993/4/16,7960.04,8000.03,7830.02,7940.01,76000,1018.62
1993/4/15,7900.02,7980,7809.99,7949.99,63000,1019.9
1993/4/14,7600,7949.99,7550.03,7849.98,154000,1007.07
1993/4/13,7499.99,7620.03,7399.98,7600,72000,975
1993/4/12,7499.99,7620.03,7399.98,7600,95000,975
1993/4/9,7660.02,7739.99,7569.99,7600,124000,975
1993/4/8,7100.03,7600,7000.03,7510.04,123000,963.46
1993/4/7,6770,7100.03,6770,7000.03,46000,898.03
1993/4/6,6739.99,6840,6739.99,6749.97,43000,865.95
1993/4/5,6930.03,6930.03,6840,6840,31000,877.5
1993/4/2,6820.04,7000.03,6820.04,6919.97,61000,887.76
1993/4/1,6900.02,6900.02,6809.99,6809.99,22000,873.65
1993/3/31,7000.03,7000.03,6879.98,6900.02,36000,885.2
1993/3/30,7080,7080,6860.03,7000.03,94000,898.03
1993/3/29,7010,7150,7000.03,7150,27000,917.27
1993/3/26,6510.04,7000.03,6510.04,7000.03,104000,898.03
1993/3/25,6320,6450.02,6299.97,6450.02,52000,827.47
1993/3/24,6390,6390,6320,6320,38000,810.79
1993/3/23,6460,6460,6399.98,6399.98,43000,821.05
1993/3/22,6490.01,6550.03,6450.02,6499.98,40000,833.88
1993/3/19,6499.98,6499.98,6399.98,6450.02,49000,827.47
1993/3/18,6180.01,6480.03,6180.01,6450.02,87000,827.47
1993/3/17,6000.02,6089.97,5989.97,6089.97,64000,781.28
1993/3/16,6080,6080,5949.98,5989.97,45000,768.45
1993/3/15,5930.02,5989.97,5830.02,5989.97,76000,768.45
1993/3/12,5730.01,5900.01,5730.01,5830.02,160000,747.93
1993/3/11,5440.04,5650.03,5429.98,5630,51000,722.27
1993/3/10,5399.97,5480.03,5399.97,5429.98,35000,696.61
1993/3/9,5310.02,5450.02,5310.02,5399.97,66000,692.76
1993/3/8,5100.03,5310.02,5100.03,5299.96,77000,679.93
1993/3/5,4949.98,5100.03,4949.98,5100.03,34000,654.28
1993/3/4,4909.99,4949.98,4890.03,4900.01,36000,628.62
1993/3/3,4909.99,5049.98,4900.01,4900.01,41000,628.62
1993/3/2,5000.02,5000.02,4900.01,4900.01,49000,628.62
1993/3/1,5149.99,5189.98,5049.98,5049.98,18000,647.86
1993/2/26,4909.99,5100.03,4909.99,5049.98,32000,647.86
1993/2/25,5100.03,5100.03,4900.01,5000.02,80000,641.45
1993/2/24,5289.99,5329.98,5130.04,5149.99,37000,660.69
1993/2/23,5399.97,5399.97,5299.96,5299.96,33000,679.93
1993/2/22,5380.02,5450.02,5380.02,5399.97,37000,692.76
1993/2/19,5599.99,5609.97,5499.98,5529.99,47000,709.44
1993/2/18,5760.02,5770,5700,5700,21000,731.25
1993/2/17,5750.04,5849.97,5750.04,5849.97,18000,750.49
1993/2/16,6049.99,6049.99,5900.01,5900.01,30000,756.91
1993/2/15,6100.03,6100.03,6089.97,6089.97,8000,781.28
1993/2/10,6000.02,6000.02,6000.02,6000.02,6000,769.74
1993/2/9,6049.99,6049.99,6049.99,6049.99,6000,776.15
1993/2/8,6080,6100.03,6049.99,6049.99,10000,776.15
1993/2/5,6100.03,6110.01,6000.02,6000.02,15000,769.74
1993/2/4,6100.03,6100.03,6000.02,6100.03,32000,782.57
1993/2/3,6040.01,6080,6000.02,6080,19000,780
1993/2/2,5989.97,5989.97,5900.01,5989.97,12000,768.45
1993/2/1,5909.99,6000.02,5900.01,5989.97,8000,768.45
1993/1/29,5870,5949.98,5839.99,5940,29000,762.04
1993/1/28,5700,5849.97,5700,5839.99,34000,749.21
1993/1/27,5700,5730.01,5650.03,5700,56000,731.25
1993/1/26,5709.97,5709.97,5599.99,5700,15000,731.25
1993/1/25,5900.01,5900.01,5750.04,5750.04,27000,737.67
1993/1/22,5849.97,5849.97,5800.01,5849.97,17000,750.49
1993/1/21,5849.97,5849.97,5849.97,5849.97,3000,750.49
1993/1/20,5949.98,5949.98,5750.04,5750.04,44000,737.67
1993/1/19,5900.01,5900.01,5800.01,5849.97,17000,750.49
1993/1/18,6100.03,6100.03,6000.02,6000.02,26000,769.74
1993/1/14,6100.03,6110.01,6100.03,6100.03,7000,782.57
1993/1/13,6100.03,6100.03,6100.03,6100.03,5000,782.57
1993/1/12,6159.97,6159.97,6159.97,6159.97,2000,790.26
1993/1/11,6200.04,6200.04,6150,6159.97,10000,790.26
1993/1/8,6180.01,6200.04,6150,6200.04,16000,795.4
1993/1/7,6159.97,6200.04,6150,6189.98,22000,794.11
1993/1/6,6100.03,6170.03,6100.03,6130.04,14000,786.42
1993/1/5,6189.98,6200.04,6150,6170.03,16000,791.55
1993/1/4,6150,6150,6150,6150,3000,788.98
1992/12/30,6229.97,6229.97,6200.04,6200.04,20000,795.4
1992/12/29,6329.98,6329.98,6280.01,6280.01,20000,805.66
1992/12/28,6350.01,6399.98,6310.02,6310.02,27000,809.51
1992/12/25,6429.99,6429.99,6310.02,6350.01,13000,814.64
1992/12/24,6390,6450.02,6390,6450.02,16000,827.47
1992/12/22,6440.04,6440.04,6299.97,6390,16000,819.77
1992/12/21,6399.98,6450.02,6399.98,6450.02,30000,827.47
1992/12/18,6310.02,6399.98,6200.04,6299.97,151000,808.22
1992/12/17,6299.97,6310.02,6200.04,6299.97,30000,808.22
1992/12/16,6499.98,6499.98,6380.02,6380.02,19000,818.49
1992/12/15,6450.02,6499.98,6399.98,6499.98,48000,833.88
1992/12/14,6580.04,6599.99,6550.03,6550.03,22000,840.3
1992/12/11,6599.99,6599.99,6550.03,6599.99,34000,846.71
1992/12/10,6490.01,6599.99,6480.03,6599.99,56000,846.71
1992/12/9,6499.98,6539.97,6440.04,6480.03,74000,831.32
1992/12/8,6100.03,6399.98,6100.03,6399.98,61000,821.05
1992/12/7,6150,6150,6100.03,6100.03,5000,782.57
1992/12/4,6189.98,6210.02,6110.01,6210.02,21000,796.68
1992/12/3,6280.01,6280.01,6150,6150,18000,788.98
1992/12/2,6049.99,6299.97,6049.99,6229.97,69000,799.24
1992/12/1,6000.02,6010,5949.98,5949.98,52000,763.32
1992/11/30,6000.02,6000.02,5900.01,5900.01,37000,756.91
1992/11/27,5849.97,6000.02,5800.01,5849.97,55000,750.49
1992/11/26,5590.01,5849.97,5499.98,5750.04,78000,737.67
1992/11/25,5580.03,5580.03,5499.98,5569.98,19000,714.57
1992/11/24,5599.99,5599.99,5590.01,5590.01,8000,717.14
1992/11/20,5459.99,5580.03,5450.02,5580.03,21000,715.86
1992/11/19,5399.97,5499.98,5399.97,5469.97,21000,701.74
1992/11/18,5320,5450.02,5310.02,5350.01,41000,686.35
1992/11/17,5310.02,5399.97,5310.02,5350.01,17000,686.35
1992/11/16,5270.03,5310.02,5270.03,5310.02,28000,681.22
1992/11/13,5450.02,5450.02,5299.96,5299.96,8000,679.93
1992/11/12,5450.02,5450.02,5450.02,5450.02,4000,699.18
1992/11/11,5599.99,5639.98,5399.97,5450.02,19000,699.18
1992/11/10,5690.02,5690.02,5690.02,5690.02,5000,729.97
1992/11/9,5800.01,5800.01,5700,5700,6000,731.25
1992/11/6,5890.04,5890.04,5890.04,5890.04,2000,755.63
1992/11/5,5800.01,5900.01,5800.01,5900.01,8000,756.91
1992/11/4,5800.01,5800.01,5800.01,5800.01,25000,744.08
1992/11/2,5830.02,5830.02,5800.01,5800.01,13000,744.08
1992/10/30,5930.02,5979.99,5930.02,5930.02,10000,760.76
1992/10/29,6089.97,6089.97,6080,6080,25000,780
1992/10/28,5909.99,5989.97,5900.01,5989.97,14000,768.45
1992/10/27,6000.02,6000.02,5900.01,5900.01,7000,756.91
1992/10/26,6100.03,6100.03,5900.01,6000.02,24000,769.74
1992/10/23,6289.99,6299.97,6200.04,6299.97,18000,808.22
1992/10/22,6390,6390,6170.03,6250,23000,801.81
1992/10/21,6150,6189.98,6140.02,6189.98,32000,794.11
1992/10/20,6240.03,6250,6140.02,6140.02,9000,787.7
1992/10/19,6299.97,6299.97,6299.97,6299.97,13000,808.22
1992/10/16,6499.98,6499.98,6399.98,6399.98,54000,821.05
1992/10/15,6240.03,6450.02,6240.03,6450.02,19000,827.47
1992/10/14,6399.98,6450.02,6399.98,6440.04,22000,826.19
1992/10/13,6299.97,6399.98,6299.97,6399.98,18000,821.05
1992/10/12,6310.02,6329.98,6289.99,6299.97,8000,808.22
1992/10/9,6210.02,6250,6210.02,6210.02,14000,796.68
1992/10/8,6420.01,6420.01,6299.97,6299.97,6000,808.22
1992/10/7,6359.99,6499.98,6350.01,6429.99,31000,824.9
1992/10/6,6189.98,6390,6180.01,6299.97,35000,808.22
1992/10/5,6110.01,6189.98,6089.97,6189.98,18000,794.11
1992/10/2,6200.04,6200.04,6100.03,6110.01,12000,783.85
1992/10/1,6420.01,6420.01,6299.97,6299.97,37000,808.22
1992/9/30,6350.01,6350.01,6350.01,6350.01,5000,814.64
1992/9/29,6429.99,6440.04,6380.02,6380.02,25000,818.49
1992/9/28,6440.04,6440.04,6429.99,6429.99,19000,824.9
1992/9/25,6450.02,6550.03,6440.04,6440.04,31000,826.19
1992/9/24,6590.02,6590.02,6450.02,6450.02,17000,827.47
1992/9/22,6590.02,6599.99,6539.97,6539.97,13000,839.01
1992/9/21,6320,6429.99,6320,6429.99,10000,824.9
1992/9/18,6369.97,6369.97,6150,6299.97,65000,808.22
1992/9/17,6299.97,6299.97,6150,6280.01,61000,805.66
1992/9/16,6499.98,6499.98,6200.04,6250,22000,801.81
1992/9/14,6550.03,6550.03,6550.03,6550.03,9000,840.3
1992/9/11,6599.99,6599.99,6499.98,6550.03,50000,840.3
1992/9/10,6690.02,6690.02,6499.98,6550.03,38000,840.3
1992/9/9,6749.97,6790.03,6700,6700,24000,859.54
1992/9/8,6879.98,6879.98,6800.01,6800.01,22000,872.37
1992/9/7,6879.98,6879.98,6800.01,6879.98,15000,882.63
1992/9/4,6809.99,6940.01,6800.01,6879.98,35000,882.63
1992/9/3,6700,6830.02,6499.98,6800.01,32000,872.37
1992/9/2,6830.02,6830.02,6700,6800.01,14000,872.37
1992/9/1,7170.03,7170.03,7000.03,7000.03,25000,898.03
1992/8/31,7049.99,7200.04,7000.03,7070.02,38000,907.01
1992/8/28,6609.97,7049.99,6609.97,7049.99,30000,904.44
1992/8/27,6410.03,6599.99,6399.98,6599.99,28000,846.71
1992/8/26,6450.02,6499.98,6250,6350.01,37000,814.64
1992/8/25,6499.98,6510.04,6410.03,6450.02,35000,827.47
1992/8/24,6550.03,7100.03,6550.03,6800.01,85000,872.37
1992/8/21,5970.01,6369.97,5970.01,6350.01,92000,814.64
1992/8/20,4990.04,5159.97,4990.04,5159.97,22000,661.97
1992/8/19,4990.04,4990.04,4900.01,4990.04,61000,640.17
1992/8/18,5000.02,5000.02,4940,4940,23000,633.75
1992/8/17,4930.02,5079.99,4930.02,5000.02,31000,641.45
1992/8/14,4750.04,4890.03,4750.04,4890.03,26000,627.34
1992/8/13,4800,4919.97,4800,4900.01,54000,628.62
1992/8/12,5000.02,5000.02,4550.02,4750.04,80000,609.38
1992/8/11,5079.99,5079.99,5049.98,5049.98,60000,647.86
1992/8/7,6200.04,6200.04,5989.97,5989.97,27000,768.45
1992/8/6,6299.97,6399.98,6240.03,6240.03,30000,800.53
1992/8/5,6289.99,6299.97,6289.99,6299.97,16000,808.22
1992/8/4,6399.98,6399.98,6250,6299.97,18000,808.22
1992/8/3,6599.99,6599.99,6399.98,6399.98,9000,821.05
1992/7/31,6399.98,6599.99,6399.98,6599.99,25000,846.71
1992/7/30,6399.98,6399.98,6250,6299.97,24000,808.22
1992/7/29,6639.98,6639.98,6440.04,6450.02,38000,827.47
1992/7/28,6599.99,6700,6550.03,6700,30000,859.54
1992/7/27,7100.03,7100.03,6700,6700,17000,859.54
1992/7/24,7049.99,7049.99,6900.02,7000.03,17000,898.03
1992/7/23,7000.03,7100.03,6909.99,7049.99,47000,904.44
1992/7/22,7299.97,7299.97,7089.98,7119.99,26000,913.42
1992/7/21,7490.01,7499.99,7359.99,7399.98,23000,949.34
1992/7/20,7700,7700,7499.99,7600,19000,975
1992/7/17,7949.99,7949.99,7749.97,7809.99,39000,1001.94
1992/7/16,8150,8150,8049.99,8049.99,12000,1032.73
1992/7/15,8199.97,8199.97,8150,8150,14000,1045.56
1992/7/14,8290,8299.98,8150,8199.97,15000,1051.97
1992/7/13,8059.97,8299.98,8059.97,8299.98,34000,1064.8
1992/7/10,8360,8360,8059.97,8059.97,34000,1034.01
1992/7/9,8329.99,8350.02,8250.01,8259.99,8000,1059.67
1992/7/8,8250.01,8380.03,8250.01,8369.97,7000,1073.78
1992/7/7,8329.99,8329.99,8189.99,8310.03,35000,1066.09
1992/7/6,8650.04,8650.04,8390.01,8390.01,72000,1076.35
1992/7/3,8740,8849.98,8700.01,8800.02,41000,1128.95
1992/7/2,8690.03,8790.04,8690.03,8690.03,19000,1114.84
1992/7/1,8520.03,8600,8480.04,8600,29000,1103.29
1992/6/30,8520.03,8520.03,8429.99,8499.99,17000,1090.46
1992/6/29,8469.98,8520.03,8399.98,8520.03,8000,1093.03
1992/6/26,8499.99,8579.97,8499.99,8569.99,19000,1099.44
1992/6/25,8499.99,8499.99,8320.01,8499.99,21000,1090.46
1992/6/24,8499.99,8530,8399.98,8410.04,25000,1078.92
1992/6/23,8490.01,8490.01,8399.98,8399.98,15000,1077.63
1992/6/22,8700.01,8700.01,8499.99,8499.99,27000,1090.46
1992/6/19,8700.01,8800.02,8700.01,8800.02,54000,1128.95
1992/6/18,8949.99,8949.99,8670,8720.04,47000,1118.69
1992/6/17,9089.99,9089.99,8900.02,8940.01,34000,1146.91
1992/6/16,9040.02,9089.99,9040.02,9089.99,26000,1166.15
1992/6/15,9100.04,9140.03,9059.98,9140.03,21000,1172.57
1992/6/12,9320.01,9320.01,9120,9120,31000,1170
1992/6/11,9199.97,9250.01,9199.97,9220,8000,1182.83
1992/6/10,9199.97,9240.04,9150.01,9150.01,36000,1173.85
1992/6/9,9159.98,9250.01,9150.01,9250.01,38000,1186.68
1992/6/8,9159.98,9159.98,9129.97,9150.01,6000,1173.85
1992/6/5,9350.02,9350.02,9229.98,9250.01,19000,1186.68
1992/6/4,9250.01,9350.02,9250.01,9250.01,23000,1186.68
1992/6/3,9129.97,9299.98,9129.97,9299.98,43000,1193.09
1992/6/2,9100.04,9199.97,9059.98,9129.97,25000,1171.28
1992/6/1,9080.01,9100.04,9080.01,9100.04,17000,1167.44
1992/5/29,9100.04,9180.02,9100.04,9150.01,19000,1173.85
1992/5/28,9050,9100.04,9050,9089.99,36000,1166.15
1992/5/27,9170.04,9199.97,9140.03,9150.01,27000,1173.85
1992/5/26,9089.99,9159.98,9080.01,9159.98,19000,1175.13
1992/5/25,9150.01,9199.97,9150.01,9150.01,19000,1173.85
1992/5/22,9360,9380.03,9129.97,9199.97,68000,1180.26
1992/5/21,9159.98,9560.02,9100.04,9560.02,80000,1226.45
1992/5/20,9199.97,9250.01,9110.02,9150.01,79000,1173.85
1992/5/19,8900.02,9100.04,8900.02,9100.04,85000,1167.44
1992/5/18,8800.02,8949.99,8800.02,8800.02,76000,1128.95
1992/5/15,8970.02,8970.02,8600,8600,29000,1103.29
1992/5/14,9050,9140.03,8849.98,9019.99,37000,1157.17
1992/5/13,9269.97,9269.97,9050,9050,47000,1161.02
1992/5/12,9340.05,9350.02,9269.97,9269.97,32000,1189.24
1992/5/11,9250.01,9350.02,9250.01,9340.05,32000,1198.23
1992/5/8,8800.02,9050,8800.02,9050,43000,1161.02
1992/5/7,8800.02,8900.02,8720.04,8800.02,77000,1128.95
1992/5/6,8790.04,8800.02,8700.01,8779.98,8000,1126.38
1992/5/1,8749.97,8849.98,8709.99,8849.98,17000,1135.36
1992/4/30,8700.01,8800.02,8690.03,8709.99,47000,1117.4
1992/4/28,8609.98,8650.04,8499.99,8600,35000,1103.29
1992/4/27,8399.98,8499.99,8399.98,8499.99,23000,1090.46
1992/4/24,8499.99,8499.99,8399.98,8450.03,37000,1084.05
1992/4/23,8299.98,8499.99,8299.98,8499.99,26000,1090.46
1992/4/22,8199.97,8299.98,8159.98,8299.98,14000,1064.8
1992/4/21,8290,8290,8110.01,8159.98,19000,1046.84
1992/4/20,8499.99,8499.99,8320.01,8320.01,9000,1067.37
1992/4/17,8499.99,8560.01,8490.01,8520.03,54000,1093.03
1992/4/16,8000.03,8539.98,7970.02,8499.99,92000,1090.46
1992/4/15,8000.03,8100.04,7949.99,7960.04,59000,1021.19
1992/4/14,7840,7970.02,7819.97,7970.02,26000,1022.47
1992/4/13,7940.01,8000.03,7930.03,7940.01,12000,1018.62
1992/4/10,7709.98,7940.01,7709.98,7840,25000,1005.79
1992/4/9,7709.98,7720.04,7609.97,7709.98,11000,989.11
1992/4/8,7800.01,7800.01,7700,7709.98,58000,989.11
1992/4/7,7930.03,8000.03,7919.98,7919.98,13000,1016.05
1992/4/6,8000.03,8000.03,7910,7919.98,14000,1016.05
1992/4/3,7800.01,7900.02,7779.98,7900.02,21000,1013.49
1992/4/2,7910,7919.98,7800.01,7900.02,61000,1013.49
1992/4/1,8150,8150,7949.99,7949.99,63000,1019.9
1992/3/31,8350.02,8360,8150,8150,25000,1045.56
1992/3/30,8350.02,8360,8350.02,8350.02,11000,1071.22
1992/3/27,8369.97,8369.97,8299.98,8299.98,6000,1064.8
1992/3/26,8600,8650.04,8399.98,8450.03,38000,1084.05
1992/3/25,8460,8499.99,8390.01,8499.99,39000,1090.46
1992/3/24,8700.01,8800.02,8550.04,8600,42000,1103.29
1992/3/23,8600,8700.01,8499.99,8600,48000,1103.29
1992/3/19,8299.98,8399.98,8250.01,8299.98,97000,1064.8
1992/3/18,8760.03,8760.03,8250.01,8259.99,51000,1059.67
1992/3/17,9000.03,9000.03,8849.98,8860.04,59000,1136.65
1992/3/16,9490.02,9490.02,9310.03,9399.99,17000,1205.92
1992/3/13,9700.01,9700.01,9299.98,9299.98,94000,1193.09
1992/3/12,9849.99,9949.99,9800.02,9800.02,69000,1257.24
1992/3/11,9800.02,9949.99,9800.02,9949.99,35000,1276.48
1992/3/10,10000.04,10000.04,9800.02,9800.02,48000,1257.24
1992/3/9,10000.04,10000.04,9900.03,9900.03,27000,1270.07
1992/3/6,10100.04,10100.04,9980,10000.04,31000,1282.9
1992/3/5,10600.01,10600.01,9989.98,10100.04,33000,1295.73
1992/3/4,10600.01,10600.01,10500,10600.01,46000,1359.87
1992/3/3,10700.02,10800.02,10700.02,10700.02,21000,1372.7
1992/3/2,10800.02,10900.03,10600.01,10700.02,38000,1372.7
1992/2/28,10700.02,10800.02,10700.02,10700.02,54000,1372.7
1992/2/27,10700.02,10900.03,10700.02,10900.03,40000,1398.36
1992/2/26,10500,10800.02,10500,10800.02,48000,1385.53
1992/2/25,10500,10700.02,10500,10700.02,22000,1372.7
1992/2/24,10900.03,10900.03,10700.02,10700.02,18000,1372.7
1992/2/21,10800.02,10900.03,10700.02,10900.03,21000,1398.36
1992/2/20,10600.01,10900.03,10600.01,10600.01,38000,1359.87
1992/2/19,10500,10600.01,10500,10600.01,20000,1359.87
1992/2/18,10600.01,10800.02,10500,10700.02,21000,1372.7
1992/2/17,10299.98,10700.02,10299.98,10500,42000,1347.04
1992/2/14,10900.03,10900.03,10399.99,10399.99,41000,1334.21
1992/2/13,10800.02,11000.04,10500,10900.03,42000,1398.36
1992/2/12,11099.97,11199.98,10900.03,10900.03,31000,1398.36
1992/2/10,11500,11500,11199.98,11400,7000,1462.5
