日付,始値,高値,安値,終値,出来高,調整後終値
1989/8/15,2640,2660,2630,2660,1933000,439.67
1989/8/14,2640,2660,2630,2630,1674000,434.71
1989/8/11,2640,2640,2610.01,2640,2271000,436.36
1989/8/10,2570,2630,2560,2610.01,2338000,431.41
1989/8/9,2560,2590.01,2560,2570,1864000,424.79
1989/8/8,2530,2570,2530,2560,1982000,423.14
1989/8/7,2540,2550,2530,2530,777000,418.18
1989/8/4,2560,2560,2530,2540,638000,419.83
1989/8/3,2550,2560,2540,2540,678000,419.83
1989/8/2,2560,2580,2550,2570,1424000,424.79
1989/8/1,2560,2580,2550,2570,669000,424.79
1989/7/31,2560,2560,2530,2560,1207000,423.14
1989/7/28,2530,2540,2520.01,2530,1289000,418.18
1989/7/27,2540,2540,2510,2520.01,1086000,416.53
1989/7/26,2560,2570,2540,2540,1300000,419.83
1989/7/25,2560,2590.01,2550,2550,1162000,421.49
1989/7/24,2590.01,2590.01,2550,2550,830000,421.49
1989/7/21,2550,2580,2540,2550,1280000,421.49
1989/7/20,2570,2570,2530,2540,675000,419.83
1989/7/19,2510,2550,2510,2540,1018000,419.83
1989/7/18,2530,2540,2520.01,2540,816000,419.83
1989/7/17,2570,2570,2540,2540,509000,419.83
1989/7/14,2570,2580,2560,2560,547000,423.14
1989/7/13,2580,2590.01,2570,2570,640000,424.79
1989/7/12,2580,2600,2580,2590.01,755000,428.1
1989/7/11,2620,2620,2580,2600,877000,429.75
1989/7/10,2630,2630,2600,2610.01,716000,431.41
1989/7/7,2600,2630,2580,2630,1218000,434.71
1989/7/6,2600,2610.01,2580,2600,887000,429.75
1989/7/5,2610.01,2650,2580,2600,4384999,429.75
1989/7/4,2530,2620,2530,2570,2858999,424.79
1989/7/3,2500.01,2560,2500.01,2540,584000,419.83
1989/6/30,2500.01,2530,2500.01,2530,659000,418.18
1989/6/29,2530,2540,2520.01,2530,371000,418.18
1989/6/28,2550,2550,2510,2550,631000,421.49
1989/6/27,2600,2600,2550,2570,713000,424.79
1989/6/26,2710,2720,2680.01,2690,1422000,423.46
1989/6/23,2710,2740,2700,2710,1463000,426.6
1989/6/22,2720,2720,2700,2720,1055000,428.18
1989/6/21,2730,2740,2700,2720,1768000,428.18
1989/6/20,2740,2750,2700,2720,3050999,428.18
1989/6/19,2660,2740,2650,2730,1309000,429.75
1989/6/16,2670.01,2680.01,2640,2670.01,817000,420.31
1989/6/15,2710,2730,2660,2660,1783000,418.73
1989/6/14,2700,2710,2660,2710,1034000,426.6
1989/6/13,2680.01,2740,2660,2660,2342999,418.73
1989/6/12,2670.01,2670.01,2650,2660,513000,418.73
1989/6/9,2700,2700,2670.01,2680.01,1011000,421.88
1989/6/8,2650,2700,2650,2700,1089000,425.03
1989/6/7,2680.01,2690,2640,2650,893000,417.16
1989/6/6,2680.01,2680.01,2660,2660,664000,418.73
1989/6/5,2730,2750,2680.01,2680.01,822000,421.88
1989/6/2,2769.99,2769.99,2740,2740,2363999,431.33
1989/6/1,2730,2800,2730,2769.99,4943999,436.05
1989/5/31,2720,2730,2690,2730,1556000,429.75
1989/5/30,2690,2710,2690,2690,653000,423.46
1989/5/29,2720,2750,2690,2700,1809000,425.03
1989/5/26,2740,2740,2720,2720,831000,428.18
1989/5/25,2730,2730,2690,2720,1562000,428.18
1989/5/24,2730,2740,2710,2730,1797000,429.75
1989/5/23,2750,2750,2710,2740,3078999,431.33
1989/5/22,2670.01,2740,2670.01,2740,3771999,431.33
1989/5/19,2640,2670.01,2630,2670.01,2002999,420.31
1989/5/18,2660,2670.01,2640,2640,1335000,415.58
1989/5/17,2670.01,2670.01,2630,2640,909000,415.58
1989/5/16,2660,2670.01,2610,2670.01,1384000,420.31
1989/5/15,2570.01,2620,2570.01,2620,873000,412.44
1989/5/12,2630,2640,2600,2610,861000,410.86
1989/5/11,2670.01,2670.01,2620,2640,997000,415.58
1989/5/10,2700,2700,2650,2650,2477999,417.16
1989/5/9,2660,2690,2640,2690,5005999,423.46
1989/5/8,2630,2650,2610,2650,2415999,417.16
1989/5/2,2550,2620,2530,2600,1676000,409.29
1989/5/1,2540,2550,2510,2550,555000,401.42
1989/4/28,2540,2540,2510,2530,1311000,398.27
1989/4/27,2520,2520,2500,2500,780000,393.55
1989/4/26,2520,2530,2490,2520,1526000,396.69
1989/4/25,2500,2520,2480,2520,551000,396.69
1989/4/24,2490,2490,2450.01,2480,530000,390.4
1989/4/21,2440,2470,2410,2470,861000,388.82
1989/4/20,2500,2500,2450.01,2460.01,1104000,387.25
1989/4/19,2460.01,2490,2450.01,2470,655000,388.82
1989/4/18,2520,2520,2470,2480,911000,390.4
1989/4/17,2530,2530,2480,2480,650000,390.4
1989/4/14,2550,2550,2500,2500,514000,393.55
1989/4/13,2540,2540,2500,2520,536000,396.69
1989/4/12,2500,2550,2500,2530,1471000,398.27
1989/4/11,2490,2500,2460.01,2490,1274000,391.97
1989/4/10,2510,2510,2450.01,2470,531000,388.82
1989/4/7,2520,2520,2450.01,2480,1182000,390.4
1989/4/6,2540,2550,2470,2520,998000,396.69
1989/4/5,2550,2560.01,2500,2540,1179000,399.84
1989/4/4,2570.01,2580,2520,2540,1101000,399.84
1989/4/3,2560.01,2570.01,2490,2530,1196000,398.27
1989/3/31,2550,2550,2500,2520,982000,396.69
1989/3/30,2580,2590,2510,2520,1318000,396.69
1989/3/29,2600,2600,2570.01,2580,1371000,406.14
1989/3/28,2560.01,2600,2510,2600,879000,409.29
1989/3/27,2490,2540,2480,2530,966000,398.27
1989/3/24,2500,2510,2460.01,2500,994000,393.55
1989/3/23,2500,2540,2460.01,2490,3339999,391.97
1989/3/22,2520,2530,2470,2500,931000,393.55
1989/3/20,2520,2520,2480,2480,588000,390.4
1989/3/17,2580,2590,2510,2510,2043999,395.12
1989/3/16,2590,2610,2580,2580,2761999,406.14
1989/3/15,2490,2560.01,2490,2560.01,2075999,402.99
1989/3/14,2470,2530,2450.01,2530,1477000,398.27
1989/3/13,2480,2480,2460.01,2480,465000,390.4
1989/3/10,2440,2480,2440,2480,941000,390.4
1989/3/9,2460.01,2500,2440,2440,942000,384.1
1989/3/8,2500,2500,2450.01,2450.01,677000,385.68
1989/3/7,2500,2520,2460.01,2460.01,603000,387.25
1989/3/6,2550,2570.01,2460.01,2500,669000,393.55
1989/3/3,2580,2580,2530,2550,8342998,401.42
1989/3/2,2540,2570.01,2540,2550,983000,401.42
1989/3/1,2550,2570.01,2530,2560.01,1445000,402.99
1989/2/28,2540,2570.01,2530,2550,976000,401.42
1989/2/27,2560.01,2580,2530,2540,854000,399.84
1989/2/23,2530,2590,2510,2560.01,1938000,402.99
1989/2/22,2490,2520,2490,2510,976000,395.12
1989/2/21,2490,2500,2470,2470,892000,388.82
1989/2/20,2500,2520,2480,2490,1187000,391.97
1989/2/17,2540,2550,2510,2510,1416000,395.12
1989/2/16,2540,2550,2520,2540,1179000,399.84
1989/2/15,2570.01,2580,2530,2550,980000,401.42
1989/2/14,2560.01,2590,2560.01,2570.01,499000,404.57
1989/2/13,2620,2630,2560.01,2590,963000,407.71
1989/2/10,2600,2620,2580,2620,1139000,412.44
1989/2/9,2650,2680.01,2590,2610,3819999,410.86
1989/2/8,2590,2590,2550,2570.01,1543000,404.57
1989/2/7,2590,2600,2560.01,2580,1183000,406.14
1989/2/6,2610,2610,2550,2550,979000,401.42
1989/2/3,2600,2600,2550,2570.01,1077000,404.57
1989/2/2,2610,2610,2580,2600,924000,409.29
1989/2/1,2640,2640,2570.01,2590,917000,407.71
1989/1/31,2620,2650,2620,2640,743000,415.58
1989/1/30,2730,2730,2660,2660,2351999,418.73
1989/1/28,2650,2690,2630,2690,3503999,423.46
1989/1/27,2570.01,2610,2560.01,2600,2657999,409.29
1989/1/26,2550,2550,2530,2530,1487000,398.27
1989/1/25,2560.01,2570.01,2530,2530,1133000,398.27
1989/1/24,2590,2590,2550,2570.01,883000,404.57
1989/1/23,2570.01,2570.01,2520,2550,715000,401.42
1989/1/20,2520,2540,2500,2530,1835000,398.27
1989/1/19,2610,2610,2560.01,2560.01,1109000,402.99
1989/1/18,2610,2620,2600,2600,902000,409.29
1989/1/17,2630,2630,2600,2630,1238000,414.01
1989/1/13,2600,2630,2590,2630,1302000,414.01
1989/1/12,2640,2640,2600,2620,3557999,412.44
1989/1/11,2610,2650,2600,2630,4761999,414.01
1989/1/10,2580,2620,2570.01,2620,2189999,412.44
1989/1/9,2590,2590,2560.01,2580,805000,406.14
1989/1/6,2590,2600,2560.01,2570.01,1463000,404.57
1989/1/5,2590,2600,2530,2590,2712999,407.71
1989/1/4,2570.01,2580,2560.01,2570.01,343000,404.57
1988/12/28,2540,2560.01,2530,2540,821000,399.84
1988/12/27,2530,2560.01,2520,2540,851000,399.84
1988/12/26,2530,2530,2510,2520,840000,396.69
1988/12/24,2550,2550,2510,2530,339000,398.27
1988/12/23,2650,2650,2610.01,2620,2485999,392.8
1988/12/22,2630,2650,2630,2630,1398000,394.3
1988/12/21,2650,2660.01,2620,2640,2240999,395.79
1988/12/20,2700,2710.01,2640,2640,3210999,395.79
1988/12/19,2610.01,2700,2600,2680,4682999,401.79
1988/12/16,2580,2610.01,2530.01,2590,2691999,388.3
1988/12/15,2570,2620,2560.01,2570,1553000,385.3
1988/12/14,2520,2600,2509.99,2580,2635999,386.8
1988/12/13,2500,2530.01,2480.01,2490,1730999,373.31
1988/12/12,2450,2470,2440,2470,487000,370.31
1988/12/9,2430.01,2460,2430.01,2460,306000,368.81
1988/12/8,2460,2490,2450,2460,801000,368.81
1988/12/7,2470,2490,2450,2490,760000,373.31
1988/12/6,2490,2490,2450,2470,241000,370.31
1988/12/5,2440,2460,2430.01,2460,576000,368.81
1988/12/3,2470,2490,2440,2450,457000,367.31
1988/12/2,2500,2500,2460,2470,381000,370.31
1988/12/1,2530.01,2530.01,2480.01,2490,1187000,373.31
1988/11/30,2550,2550,2500,2530.01,1040000,379.3
1988/11/29,2520,2530.01,2490,2530.01,1369000,379.3
1988/11/28,2500,2540,2480.01,2509.99,958000,376.3
1988/11/26,2480.01,2500,2470,2500,375000,374.81
1988/11/25,2460,2500,2460,2500,830000,374.81
1988/11/24,2480.01,2500,2470,2480.01,685000,371.81
1988/11/22,2490,2500,2450,2480.01,683000,371.81
1988/11/21,2520,2530.01,2500,2530.01,1376000,379.3
1988/11/18,2540,2540,2500,2540,1706999,380.8
1988/11/17,2450,2550,2420,2500,1191000,374.81
1988/11/16,2329.99,2410,2320,2410,1238000,361.31
1988/11/15,2290,2320,2290,2320,602000,347.82
1988/11/14,2280,2300.01,2270,2300.01,623000,344.82
1988/11/11,2260,2340,2250.01,2280,883000,341.82
1988/11/10,2329.99,2329.99,2260,2290,711000,343.32
1988/11/9,2350.01,2350.01,2290,2310,1428000,346.32
1988/11/8,2270,2350.01,2260,2310,1375000,346.32
1988/11/7,2320,2320,2260,2260,722000,338.82
1988/11/5,2320,2320,2290,2320,615000,347.82
1988/11/4,2430.01,2430.01,2310,2320,1317000,347.82
1988/11/2,2470,2470,2380.01,2400,1720999,359.81
1988/11/1,2500,2509.99,2440,2440,1031000,365.81
1988/10/31,2490,2530.01,2460,2509.99,675000,376.3
1988/10/29,2470,2490,2440,2450,496000,367.31
1988/10/28,2480.01,2500,2430.01,2430.01,1230000,364.31
1988/10/27,2520,2520,2480.01,2480.01,901000,371.81
1988/10/26,2500,2530.01,2490,2490,949000,373.31
1988/10/25,2480.01,2500,2440,2480.01,396000,371.81
1988/10/24,2450,2460,2440,2440,392000,365.81
1988/10/22,2470,2470,2450,2450,324000,367.31
1988/10/21,2490,2490,2470,2470,527000,370.31
1988/10/20,2500,2500,2460,2470,460000,370.31
1988/10/19,2490,2540,2490,2500,578000,374.81
1988/10/18,2490,2500,2460,2480.01,428000,371.81
1988/10/17,2430.01,2480.01,2430.01,2460,596000,368.81
1988/10/14,2470,2490,2450,2470,685000,370.31
1988/10/13,2470,2490,2460,2490,879000,373.31
1988/10/12,2500,2509.99,2490,2509.99,569000,376.3
1988/10/11,2509.99,2540,2500,2500,640000,374.81
1988/10/7,2460,2500,2460,2500,588000,374.81
1988/10/6,2490,2500,2460,2470,872000,370.31
1988/10/5,2540,2540,2480.01,2500,875000,374.81
1988/10/4,2540,2550,2530.01,2540,495000,380.8
1988/10/3,2600,2600,2550,2560.01,904000,383.8
1988/10/1,2600,2620,2570,2600,362000,389.8
1988/9/30,2630,2660.01,2590,2610.01,745000,391.3
1988/9/29,2620,2630,2600,2630,889000,394.3
1988/9/28,2610.01,2640,2590,2610.01,657000,391.3
1988/9/27,2570,2600,2560.01,2590,527000,388.3
1988/9/26,2600,2600,2540,2580,1180000,386.8
1988/9/24,2600,2600,2550,2560.01,1421000,383.8
1988/9/22,2660.01,2660.01,2590,2600,2378999,389.8
1988/9/21,2650,2650,2590,2630,3040999,394.3
1988/9/20,2660.01,2689.99,2630,2640,954000,395.79
1988/9/19,2680,2730,2680,2700,771000,404.79
1988/9/16,2620,2670,2620,2670,2181999,400.29
1988/9/14,2630,2640,2590,2590,933000,388.3
1988/9/13,2600,2620,2590,2600,924000,389.8
1988/9/12,2550,2590,2540,2570,459000,385.3
1988/9/9,2570,2580,2530.01,2530.01,930000,379.3
1988/9/8,2570,2590,2560.01,2580,906000,386.8
1988/9/7,2560.01,2580,2540,2560.01,2039999,383.8
1988/9/6,2600,2600,2560.01,2560.01,444000,383.8
1988/9/5,2640,2640,2580,2600,263000,389.8
1988/9/3,2610.01,2630,2600,2600,351000,389.8
1988/9/2,2580,2600,2570,2570,629000,385.3
1988/9/1,2570,2600,2550,2580,915000,386.8
1988/8/31,2640,2650,2580,2610.01,656000,391.3
1988/8/30,2620,2630,2580,2610.01,2073999,391.3
1988/8/29,2710.01,2710.01,2600,2600,921000,389.8
1988/8/27,2670,2689.99,2650,2670,521000,400.29
1988/8/26,2689.99,2710.01,2640,2640,1577000,395.79
1988/8/25,2740.01,2760,2710.01,2730,1023000,409.29
1988/8/24,2790.01,2800,2740.01,2740.01,994000,410.79
1988/8/23,2790.01,2800,2770,2790.01,2183999,418.28
1988/8/22,2790.01,2820,2790.01,2820,1200000,422.78
1988/8/19,2820,2850,2770,2810,1590000,421.28
1988/8/18,2770,2810,2760,2800,2169999,419.78
1988/8/17,2750,2790.01,2740.01,2750,851000,412.29
1988/8/16,2760,2770,2720,2730,1782999,409.29
1988/8/15,2790.01,2790.01,2730,2780,578000,416.78
1988/8/12,2810,2820,2760,2780,1652000,416.78
1988/8/11,2740.01,2840.01,2740.01,2830,2642999,424.28
1988/8/10,2790.01,2869.99,2710.01,2750,4904999,412.29
1988/8/9,2830,2869.99,2820,2830,772000,424.28
1988/8/8,2840.01,2880,2830,2840.01,1770999,425.78
1988/8/6,2830,2890.01,2830,2880,914000,431.78
1988/8/5,2890.01,2900,2790.01,2830,1680999,424.28
1988/8/4,2940,2950,2880,2890.01,2141999,433.28
1988/8/3,2940,2950,2910,2930,1591000,439.27
1988/8/2,2960,2970.01,2940,2960,1969999,443.77
1988/8/1,3020.01,3020.01,2960,2980,2769999,446.77
1988/7/30,2970.01,3010,2960,3000,3567999,449.77
1988/7/29,3000,3000,2940,2950,3779999,442.27
1988/7/28,2910,3030,2910,2970.01,8981997,445.27
1988/7/27,2930,2950,2869.99,2950,5285998,442.27
1988/7/26,2840.01,2880,2820,2850,2313999,427.28
1988/7/25,2980,2980,2880,2880,3035999,431.78
1988/7/23,2869.99,2940,2850,2940,2701999,440.77
1988/7/22,2920.01,3010,2890.01,2900,10566997,434.77
1988/7/21,2850,2970.01,2820,2950,12337996,442.27
1988/7/20,2670,2860,2650,2850,8496997,427.28
1988/7/19,2660.01,2710.01,2660.01,2660.01,3934999,398.79
1988/7/18,2700,2720,2650,2700,1545000,404.79
1988/7/15,2760,2760,2689.99,2689.99,4502999,403.29
1988/7/14,2640,2720,2610.01,2720,5795998,407.79
1988/7/13,2570,2650,2530.01,2640,5943998,395.79
1988/7/12,2480.01,2580,2480.01,2560.01,7006998,383.8
1988/7/11,2460,2470,2440,2470,1204000,370.31
1988/7/8,2450,2450,2430.01,2440,1391000,365.81
1988/7/7,2450,2490,2410,2410,4316999,361.31
1988/7/6,2340,2440,2320,2380.01,1423000,356.82
1988/7/5,2300.01,2329.99,2300.01,2300.01,739000,344.82
1988/7/4,2310,2310,2290,2290,217000,343.32
1988/7/2,2300.01,2310,2290,2300.01,348000,344.82
1988/7/1,2329.99,2340,2310,2320,555000,347.82
1988/6/30,2320,2320,2290,2320,743000,347.82
1988/6/29,2250.01,2340,2250.01,2300.01,1445000,344.82
1988/6/28,2230,2270,2230,2240,992000,335.83
1988/6/27,2280,2280,2250.01,2270,246000,340.32
1988/6/25,2260,2280,2240,2260,537000,338.82
1988/6/24,2280,2290,2260,2270,756000,340.32
1988/6/23,2310,2329.99,2270,2270,1055000,340.32
1988/6/22,2310,2320,2290,2320,562000,347.82
1988/6/21,2290,2300.01,2280,2300.01,453000,344.82
1988/6/20,2329.99,2329.99,2290,2300.01,404000,344.82
1988/6/17,2300.01,2310,2290,2290,805000,343.32
1988/6/16,2290,2310,2290,2290,532000,343.32
1988/6/15,2320,2329.99,2300.01,2320,1452000,347.82
1988/6/14,2290,2300.01,2270,2280,336000,341.82
1988/6/13,2280,2290,2250.01,2260,662000,338.82
1988/6/10,2250.01,2300.01,2250.01,2260,679000,338.82
1988/6/9,2250.01,2280,2240,2260,1224000,338.82
1988/6/8,2270,2280,2240,2240,798000,335.83
1988/6/7,2280,2300.01,2260,2260,474000,338.82
1988/6/6,2260,2300.01,2250.01,2280,531000,341.82
1988/6/4,2270,2290,2250.01,2260,353000,338.82
1988/6/3,2270,2290,2270,2280,438000,341.82
1988/6/2,2300.01,2320,2270,2300.01,530000,344.82
1988/6/1,2290,2300.01,2250.01,2260,586000,338.82
1988/5/31,2250.01,2280,2240,2250.01,438000,337.33
1988/5/30,2280,2280,2240,2240,316000,335.83
1988/5/28,2270,2280,2210,2240,471000,335.83
1988/5/27,2300.01,2300.01,2270,2280,526000,341.82
1988/5/26,2300.01,2310,2280,2300.01,534000,344.82
1988/5/25,2300.01,2320,2280,2300.01,749000,344.82
1988/5/24,2280,2329.99,2280,2290,390000,343.32
1988/5/23,2300.01,2310,2270,2290,655000,343.32
1988/5/20,2340,2360,2290,2290,1151000,343.32
1988/5/19,2340,2360,2340,2340,754000,350.82
1988/5/18,2400,2400,2370,2390,715000,358.31
1988/5/17,2380.01,2390,2370,2390,524000,358.31
1988/5/16,2310,2390,2310,2360,629000,353.82
1988/5/13,2320,2360,2320,2350.01,783000,352.32
1988/5/12,2300.01,2329.99,2300.01,2300.01,944000,344.82
1988/5/11,2370,2390,2340,2340,595000,350.82
1988/5/10,2340,2370,2340,2360,458000,353.82
1988/5/9,2400,2400,2329.99,2329.99,587000,349.32
1988/5/7,2380.01,2400,2370,2380.01,662000,356.82
1988/5/6,2430.01,2430.01,2400,2410,753000,361.31
1988/5/2,2420,2440,2390,2410,499000,361.31
1988/4/30,2450,2450,2420,2420,198000,362.81
1988/4/28,2420,2450,2410,2440,726000,365.81
1988/4/27,2430.01,2440,2400,2420,340000,362.81
1988/4/26,2450,2460,2410,2430.01,1049000,364.31
1988/4/25,2400,2450,2400,2430.01,753000,364.31
1988/4/23,2390,2400,2380.01,2400,629000,359.81
1988/4/22,2380.01,2400,2370,2390,568000,358.31
1988/4/21,2370,2380.01,2360,2380.01,314000,356.82
1988/4/20,2390,2390,2360,2380.01,411000,356.82
1988/4/19,2400,2400,2350.01,2360,898000,353.82
1988/4/18,2440,2440,2360,2360,559000,353.82
1988/4/15,2430.01,2460,2430.01,2430.01,1733999,364.31
1988/4/14,2470,2480.01,2460,2480.01,1851999,371.81
1988/4/13,2480.01,2480.01,2460,2480.01,2168999,371.81
1988/4/12,2430.01,2460,2410,2450,1691999,367.31
1988/4/11,2430.01,2440,2410,2420,854000,362.81
1988/4/8,2400,2450,2400,2430.01,2457999,364.31
1988/4/7,2450,2450,2400,2420,4525999,362.81
1988/4/6,2370,2390,2360,2370,945000,355.32
1988/4/5,2350.01,2370,2340,2360,1020000,353.82
1988/4/4,2380.01,2390,2340,2340,815000,350.82
1988/4/2,2360,2390,2350.01,2360,474000,353.82
1988/4/1,2380.01,2390,2360,2370,1142000,355.32
1988/3/31,2420,2420,2360,2390,1140000,358.31
1988/3/30,2440,2460,2380.01,2380.01,2007999,356.82
1988/3/29,2260,2440,2260,2360,2090999,353.82
1988/3/28,2280,2300.01,2270,2300.01,1193000,344.82
1988/3/26,2270,2320,2270,2300.01,1320000,344.82
1988/3/25,2350.01,2370,2350.01,2350.01,1583000,352.32
1988/3/24,2430.01,2430.01,2390,2400,1416000,359.81
1988/3/23,2440,2460,2400,2430.01,1482000,364.31
1988/3/22,2450,2470,2430.01,2460,1490000,368.81
1988/3/18,2480.01,2480.01,2450,2480.01,4439999,371.81
1988/3/17,2450,2490,2430.01,2440,7846998,365.81
1988/3/16,2380.01,2440,2380.01,2420,2671999,362.81
1988/3/15,2390,2390,2350.01,2360,1510000,353.82
1988/3/14,2370,2380.01,2329.99,2350.01,1551000,352.32
1988/3/11,2400,2470,2380.01,2380.01,6058998,356.82
1988/3/10,2470,2480.01,2420,2430.01,4798999,364.31
1988/3/9,2430.01,2460,2420,2450,9721997,367.31
1988/3/8,2420,2430.01,2380.01,2400,5454998,359.81
1988/3/7,2370,2460,2360,2420,15475995,362.81
1988/3/5,2350.01,2400,2329.99,2390,10098997,358.31
1988/3/4,2320,2329.99,2280,2300.01,3564999,344.82
1988/3/3,2320,2360,2300.01,2329.99,7384998,349.32
1988/3/2,2250.01,2310,2240,2310,6845998,346.32
1988/3/1,2230,2240,2210,2240,3773999,335.83
1988/2/29,2180,2200.01,2149.99,2190,1347000,328.33
1988/2/27,2200.01,2200.01,2180,2190,790000,328.33
1988/2/26,2200.01,2250.01,2190,2210,5489998,331.33
1988/2/25,2160,2250.01,2140,2220,5297998,332.83
1988/2/24,2170.01,2180,2140,2160,6325998,323.83
1988/2/23,2090,2130,2070.01,2090,2892999,313.34
1988/2/22,2090,2120.01,2070.01,2070.01,3152999,310.34
1988/2/19,1969.99,2080,1969.99,2070.01,4235999,310.34
1988/2/18,1950,2010,1950,1969.99,2287999,295.35
1988/2/17,1950,1950,1930,1950,1020000,292.35
1988/2/16,1920,1940.01,1920,1930,922000,289.35
1988/2/15,1940.01,1940.01,1910,1930,1116000,289.35
1988/2/12,1900,1920,1870,1910,849000,286.35
1988/2/10,1850,1880,1839.99,1870,456000,280.35
1988/2/9,1850,1850,1839.99,1839.99,189000,275.86
1988/2/8,1839.99,1860,1839.99,1850,1342000,277.36
1988/2/6,1839.99,1850,1830,1839.99,154000,275.86
1988/2/5,1860,1870,1850,1850,288000,277.36
1988/2/4,1870,1890.01,1870,1870,240000,280.35
1988/2/3,1870,1900,1870,1870,248000,280.35
1988/2/2,1890.01,1910,1880,1900,378000,284.85
1988/2/1,1910,1920,1880,1880,312000,281.85
1988/1/30,1900,1900,1880,1900,314000,284.85
1988/1/29,1890.01,1900,1870,1870,610000,280.35
1988/1/28,1820,1860,1820,1850,416000,277.36
1988/1/27,1839.99,1850,1810.01,1810.01,597000,271.36
1988/1/26,1850,1850,1820,1839.99,1120000,275.86
1988/1/25,1839.99,1839.99,1810.01,1839.99,349000,275.86
1988/1/23,1839.99,1839.99,1830,1839.99,432000,275.86
1988/1/22,1870,1880,1830,1850,450000,277.36
1988/1/21,1850,1880,1820,1870,363000,280.35
1988/1/20,1860,1880,1850,1850,443000,277.36
1988/1/19,1860,1900,1860,1890.01,361000,283.35
1988/1/18,1940.01,1940.01,1880,1880,665000,281.85
1988/1/14,1820,1839.99,1810.01,1830,214000,274.36
1988/1/13,1830,1830,1800,1800,348000,269.86
1988/1/12,1830,1860,1830,1850,432000,277.36
1988/1/11,1820,1860,1820,1830,301000,274.36
1988/1/8,1930,1930,1860,1880,753000,281.85
1988/1/7,1950,1960,1890.01,1900,1398000,284.85
1988/1/6,1890.01,1950,1890.01,1920,1883999,287.85
1988/1/5,1850,1850,1800,1810.01,653000,271.36
1988/1/4,1789.99,1810.01,1780,1789.99,260000,268.36
1987/12/28,1820,1870,1760.01,1839.99,532000,275.86
1987/12/26,1880,1880,1820,1820,273000,272.86
1987/12/25,1830,1880,1830,1850,605000,277.36
1987/12/24,1890.01,1890.01,1860,1890.01,607000,283.35
1987/12/23,1850,1850,1830,1839.99,576000,275.86
1987/12/22,1870,1870,1839.99,1839.99,484000,275.86
1987/12/21,1850,1860,1839.99,1850,3119999,277.36
1987/12/18,1850,1850,1820,1820,1212000,272.86
1987/12/17,1850,1860,1830,1850,331000,277.36
1987/12/16,1820,1850,1810.01,1820,3285999,272.86
1987/12/15,1820,1830,1789.99,1789.99,405000,268.36
1987/12/14,1830,1830,1810.01,1810.01,105000,271.36
1987/12/11,1850,1850,1789.99,1810.01,477000,271.36
1987/12/10,1860,1870,1850,1870,242000,280.35
1987/12/9,1860,1880,1810.01,1830,758000,274.36
1987/12/8,1800,1839.99,1800,1830,648000,274.36
1987/12/7,1810.01,1810.01,1780,1800,362000,269.86
1987/12/5,1780,1800,1770,1780,331000,266.86
1987/12/4,1839.99,1839.99,1780,1800,897000,269.86
1987/12/3,1820,1820,1780,1810.01,427000,271.36
1987/12/2,1800,1830,1800,1830,720000,274.36
1987/12/1,1770,1800,1750,1800,553000,269.86
1987/11/30,1820,1839.99,1800,1800,393000,269.86
1987/11/28,1839.99,1850,1820,1839.99,349000,275.86
1987/11/27,1880,1880,1850,1860,508000,278.86
1987/11/26,1870,1870,1850,1850,229000,277.36
1987/11/25,1900,1900,1850,1850,681000,277.36
1987/11/24,1850,1890.01,1820,1850,700000,277.36
1987/11/20,1830,1860,1810.01,1850,524000,277.36
1987/11/19,1880,1880,1830,1850,584000,277.36
1987/11/18,1800,1880,1780,1870,740000,280.35
1987/11/17,1850,1850,1800,1830,677000,274.36
1987/11/16,1850,1880,1850,1860,582000,278.86
1987/11/13,1880,1920,1860,1860,2295999,278.86
1987/11/12,1830,1830,1760.01,1820,1878999,272.86
1987/11/11,1750,1780,1700,1760.01,1766999,263.86
1987/11/10,1760.01,1780,1710.01,1730,797000,259.37
1987/11/9,1789.99,1800,1770,1780,381000,266.86
1987/11/7,1789.99,1800,1770,1770,347000,265.36
1987/11/6,1820,1820,1780,1800,701000,269.86
1987/11/5,1789.99,1820,1750,1770,715000,265.36
1987/11/4,1789.99,1810.01,1780,1789.99,406000,268.36
1987/11/2,1830,1830,1789.99,1820,727000,272.86
1987/10/31,1850,1860,1810.01,1830,589000,274.36
1987/10/30,1810.01,1830,1780,1780,1319000,266.86
1987/10/29,1710.01,1770,1690,1690,4005999,253.37
1987/10/28,1910,1920,1800,1800,1875999,269.86
1987/10/27,1760.01,1950,1760.01,1920,3815999,287.85
1987/10/26,1830,1850,1700,1789.99,2564999,268.36
1987/10/24,1830,1870,1810.01,1810.01,1518000,271.36
1987/10/23,1930,1950,1800,1800,3491999,269.86
1987/10/22,2100,2140,1950,1990.01,2591999,298.35
1987/10/21,2000,2000,2000,2000,3253999,299.84
1987/10/20,1700,1700,1700,1700,1581000,254.87
1987/10/19,2140,2170.01,2070.01,2100,1339000,314.84
1987/10/16,2220,2240,2180,2220,1698999,332.83
1987/10/15,2250.01,2300.01,2250.01,2260,2477999,338.82
1987/10/14,2400,2400,2320,2320,2267999,347.82
1987/10/13,2340,2360,2310,2329.99,2216999,349.32
1987/10/12,2350.01,2370,2329.99,2350.01,1949999,352.32
1987/10/9,2410,2440,2360,2400,5525998,359.81
1987/10/8,2329.99,2450,2320,2450,11016997,367.31
1987/10/7,2230,2370,2220,2350.01,12740996,352.32
1987/10/6,2230,2240,2210,2240,2620999,335.83
