日付,始値,高値,安値,終値,出来高,調整後終値
1991/7/22,2540.01,2550.01,2510.01,2510.01,360000,760.61
1991/7/19,2540.01,2540.01,2540.01,2540.01,2000,769.7
1991/7/18,2590.01,2590.01,2530.01,2540.01,4000,769.7
1991/7/17,2610,2610,2610,2610,3000,790.91
1991/7/16,2680,2680,2640,2640,11000,800
1991/7/15,2680,2680,2640,2640,5000,800
1991/7/12,2650,2650,2640,2640,2000,800
1991/7/11,2630,2650,2610,2650,4000,803.03
1991/7/10,2560.01,2640,2560.01,2580.01,46000,781.82
1991/7/9,2530.01,2550.01,2489.98,2520.01,237000,763.64
1991/7/8,2510.01,2520.01,2510.01,2520.01,2000,763.64
1991/7/5,2570.01,2570.01,2570.01,2570.01,10000,778.79
1991/7/4,2520.01,2570.01,2520.01,2570.01,7000,778.79
1991/7/3,2580.01,2600,2580.01,2590.01,23000,784.85
1991/7/2,2560.01,2580.01,2550.01,2580.01,17000,781.82
1991/7/1,2479.98,2520.01,2469.98,2520.01,15000,763.64
1991/6/28,2469.98,2469.98,2439.99,2439.99,22000,739.39
1991/6/27,2510.01,2510.01,2459.99,2459.99,4000,745.45
1991/6/26,2530.01,2530.01,2520.01,2520.01,5000,763.64
1991/6/25,2489.98,2530.01,2489.98,2530.01,35000,766.67
1991/6/24,2479.98,2520.01,2479.98,2479.98,11000,751.51
1991/6/21,2520.01,2530.01,2479.98,2530.01,6000,766.67
1991/6/20,2479.98,2530.01,2479.98,2530.01,10000,766.67
1991/6/19,2520.01,2520.01,2520.01,2520.01,1000,763.64
1991/6/18,2620,2620,2580.01,2580.01,13000,781.82
1991/6/17,2670,2670,2650,2650,13000,803.03
1991/6/14,2570.01,2680,2570.01,2680,66000,812.12
1991/6/13,2510.01,2570.01,2510.01,2570.01,16000,778.79
1991/6/12,2530.01,2530.01,2500.01,2500.01,9000,757.58
1991/6/11,2530.01,2530.01,2500.01,2530.01,22000,766.67
1991/6/10,2590.01,2590.01,2550.01,2550.01,9000,772.73
1991/6/7,2620,2620,2550.01,2550.01,18000,772.73
1991/6/6,2570.01,2600,2560.01,2600,5000,787.88
1991/6/5,2540.01,2610,2540.01,2610,5000,790.91
1991/6/4,2560.01,2560.01,2560.01,2560.01,8000,775.76
1991/6/3,2600,2600,2600,2600,14000,787.88
1991/5/31,2580.01,2640,2580.01,2640,44000,800
1991/5/30,2630,2630,2620,2620,3000,793.94
1991/5/29,2459.99,2469.98,2429.99,2429.99,22000,736.36
1991/5/27,2449.99,2510.01,2449.99,2449.99,31000,742.42
1991/5/24,2500.01,2500.01,2489.98,2489.98,2000,754.54
1991/5/23,2530.01,2530.01,2530.01,2530.01,1000,766.67
1991/5/22,2530.01,2540.01,2510.01,2510.01,9000,760.61
1991/5/21,2510.01,2510.01,2500.01,2500.01,3000,757.58
1991/5/17,2550.01,2550.01,2550.01,2550.01,1000,772.73
1991/5/14,2680,2680,2680,2680,1000,812.12
1991/5/13,2759.99,2769.99,2690,2690,426000,815.15
1991/5/10,2749.99,2779.99,2729.99,2779.99,26000,842.42
1991/5/7,2709.99,2709.99,2709.99,2709.99,3000,821.21
1991/5/2,2690,2699.99,2650,2699.99,21000,818.18
1991/5/1,2600,2610,2600,2610,2000,790.91
1991/4/30,2660,2660,2630,2630,6000,796.97
1991/4/26,2699.99,2699.99,2699.99,2699.99,5000,818.18
1991/4/25,2789.99,2789.99,2699.99,2749.99,15000,833.33
1991/4/24,2759.99,2799.98,2749.99,2749.99,16000,833.33
1991/4/23,2749.99,2749.99,2709.99,2749.99,19000,833.33
1991/4/19,2749.99,2799.98,2749.99,2779.99,33000,842.42
1991/4/18,2719.99,2749.99,2719.99,2749.99,20000,833.33
1991/4/17,2699.99,2749.99,2699.99,2749.99,61000,833.33
1991/4/16,2610,2680,2610,2630,43000,796.97
1991/4/15,2600,2660,2600,2630,27000,796.97
1991/4/12,2570.01,2600,2570.01,2600,11000,787.88
1991/4/11,2530.01,2530.01,2510.01,2520.01,5000,763.64
1991/4/10,2550.01,2580.01,2540.01,2540.01,12000,769.7
1991/4/9,2520.01,2520.01,2510.01,2510.01,3000,760.61
1991/4/8,2560.01,2560.01,2560.01,2560.01,1000,775.76
1991/4/5,2600,2600,2570.01,2600,7000,787.88
1991/4/4,2580.01,2600,2540.01,2560.01,7000,775.76
1991/4/3,2540.01,2540.01,2540.01,2540.01,1000,769.7
1991/4/2,2540.01,2540.01,2510.01,2510.01,5000,760.61
1991/3/29,2530.01,2600,2530.01,2600,5000,787.88
1991/3/28,2510.01,2530.01,2510.01,2520.01,5000,763.64
1991/3/27,2540.01,2540.01,2510.01,2510.01,7000,760.61
1991/3/26,2500.01,2560.01,2500.01,2500.01,8000,757.58
1991/3/25,2780,2780,2730.01,2760,41000,760.33
1991/3/22,2760,2780,2740,2740,4000,754.82
1991/3/20,2780,2780,2720,2720,64000,749.31
1991/3/19,2829.98,2840,2800,2829.98,26000,779.61
1991/3/18,2849.99,2880.01,2829.98,2860,23000,787.88
1991/3/15,2829.98,2869.99,2809.98,2809.98,53000,774.1
1991/3/14,2860,2869.99,2789.98,2789.98,22000,768.59
1991/3/13,2780,2820,2780,2820,4000,776.86
1991/3/12,2840,2840,2820,2820,8000,776.86
1991/3/11,2820,2860,2820,2840,603000,782.37
1991/3/8,2780,2809.98,2780,2809.98,89000,774.1
1991/3/7,2809.98,2840,2780,2780,58000,765.84
1991/3/6,2750.02,2809.98,2750.02,2809.98,1318001,774.1
1991/3/5,2750.02,2769.98,2720,2750.02,34000,757.58
1991/3/4,2639.99,2699.99,2630.01,2699.99,13000,743.8
1991/3/1,2619.99,2650.01,2619.99,2650.01,5000,730.03
1991/2/28,2610.01,2630.01,2590.01,2619.99,25000,721.76
1991/2/27,2579.99,2610.01,2579.99,2590.01,20000,713.5
1991/2/26,2730.01,2740,2659.99,2670.01,29000,735.54
1991/2/25,2599.99,2690.01,2599.99,2690.01,8000,741.05
1991/2/22,2670.01,2699.99,2559.98,2559.98,24000,705.23
1991/2/21,2570,2630.01,2570,2630.01,11000,724.52
1991/2/20,2619.99,2650.01,2579.99,2610.01,34000,719.01
1991/2/19,2679.99,2699.99,2610.01,2610.01,40000,719.01
1991/2/18,2550,2699.99,2550,2650.01,775001,730.03
1991/2/15,2490,2550,2490,2550,17000,702.48
1991/2/14,2519.98,2519.98,2460.01,2490,30000,685.95
1991/2/13,2460.01,2499.98,2450,2450,7000,674.93
1991/2/12,2499.98,2499.98,2450,2450,31000,674.93
1991/2/8,2409.99,2480.02,2409.99,2450,28000,674.93
1991/2/7,2460.01,2460.01,2450,2450,19000,674.93
1991/2/6,2460.01,2460.01,2400.01,2409.99,19000,663.91
1991/2/5,2400.01,2450,2400.01,2450,15000,674.93
1991/2/4,2300,2300,2269.98,2269.98,12000,625.34
1991/2/1,2360.01,2380.01,2340.01,2340.01,11000,644.63
1991/1/31,2380.01,2400.01,2380.01,2380.01,12000,655.65
1991/1/30,2380.01,2380.01,2380.01,2380.01,1000,655.65
1991/1/29,2389.99,2389.99,2349.99,2380.01,4000,655.65
1991/1/28,2329.99,2329.99,2329.99,2329.99,2000,641.87
1991/1/25,2309.99,2349.99,2260,2349.99,30000,647.38
1991/1/24,2240,2269.98,2229.98,2269.98,13000,625.34
1991/1/23,2170.01,2220,2170.01,2200,28000,606.06
1991/1/22,2249.98,2269.98,2240,2249.98,7000,619.83
1991/1/21,2269.98,2289.99,2249.98,2249.98,15000,619.83
1991/1/18,2340.01,2369.99,2289.99,2309.99,130000,636.36
1991/1/17,2160,2309.99,2160,2309.99,175000,636.36
1991/1/16,2260,2260,2170.01,2200,18000,606.06
1991/1/14,2240,2300,2220,2300,6000,633.61
1991/1/11,2289.99,2309.99,2249.98,2280,8000,628.1
1991/1/10,2249.98,2289.99,2200,2289.99,17000,630.85
1991/1/9,2150.01,2209.98,2150.01,2209.98,22000,608.81
1991/1/8,2180,2190.02,2170.01,2190.02,5000,603.31
1991/1/7,2289.99,2289.99,2220,2220,5000,611.57
1991/1/4,2300,2329.99,2300,2300,27000,633.61
1990/12/28,2360.01,2389.99,2340.01,2340.01,16000,644.63
1990/12/27,2300,2400.01,2300,2400.01,82000,661.16
1990/12/26,2320.01,2320.01,2260,2260,33000,622.59
1990/12/25,2340.01,2340.01,2340.01,2340.01,4000,644.63
1990/12/21,2480.02,2499.98,2450,2480.02,40000,683.2
1990/12/20,2360.01,2400.01,2340.01,2400.01,68000,661.16
1990/12/19,2320.01,2389.99,2320.01,2360.01,70000,650.14
1990/12/18,2240,2249.98,2160,2200,19000,606.06
1990/12/17,2240,2249.98,2240,2249.98,9000,619.83
1990/12/14,2229.98,2280,2229.98,2280,39000,628.1
1990/12/13,2229.98,2260,2209.98,2260,64000,622.59
1990/12/12,2220,2260,2190.02,2190.02,59000,603.31
1990/12/11,2190.02,2190.02,2160,2180,17000,600.55
1990/12/10,2260,2260,2180,2190.02,13000,603.31
1990/12/7,2280,2280,2229.98,2229.98,60000,614.32
1990/12/6,2130.01,2170.01,2130.01,2160,11000,595.04
1990/12/5,2059.99,2059.99,2030,2050.01,18000,564.74
1990/12/4,2070.01,2070.01,2030,2030,24000,559.23
1990/12/3,2110.01,2160,2090.01,2090.01,41000,575.76
1990/11/30,2050.01,2090.01,2019.99,2090.01,40000,575.76
1990/11/29,2039.99,2090.01,2039.99,2090.01,8000,575.76
1990/11/28,2170.01,2170.01,2050.01,2079.99,20000,573
1990/11/27,2190.02,2190.02,2150.01,2150.01,45000,592.29
1990/11/26,2170.01,2190.02,2170.01,2190.02,5000,603.31
1990/11/22,2010,2079.99,2010,2030,12000,559.23
1990/11/21,2050.01,2050.01,1970,1999.98,11000,550.96
1990/11/20,2110.01,2110.01,2079.99,2090.01,6000,575.76
1990/11/19,2130.01,2150.01,2119.99,2150.01,6000,592.29
1990/11/16,2150.01,2150.01,2090.01,2090.01,2000,575.76
1990/11/14,2180,2180,2119.99,2119.99,15000,584.02
1990/11/13,2229.98,2229.98,2150.01,2160,32000,595.04
1990/11/9,2039.99,2110.01,2030,2110.01,11000,581.27
1990/11/8,2079.99,2079.99,2079.99,2079.99,3000,573
1990/11/7,2200,2200,2180,2180,7000,600.55
1990/11/6,2280,2320.01,2229.98,2229.98,9000,614.32
1990/11/5,2269.98,2269.98,2260,2260,8000,622.59
1990/11/2,2229.98,2269.98,2220,2229.98,27000,614.32
1990/11/1,2380.01,2380.01,2269.98,2269.98,9000,625.34
1990/10/31,2380.01,2380.01,2380.01,2380.01,2000,655.65
1990/10/30,2490,2490,2490,2490,1000,685.95
1990/10/29,2530,2530,2499.98,2499.98,4000,688.7
1990/10/26,2499.98,2530,2470,2530,18000,696.97
1990/10/25,2530,2539.98,2530,2539.98,8000,699.72
1990/10/24,2470,2470,2450,2450,2000,674.93
1990/10/23,2409.99,2510,2409.99,2450,40000,674.93
1990/10/22,2360.01,2389.99,2360.01,2389.99,2000,658.4
1990/10/19,2320.01,2320.01,2269.98,2269.98,20000,625.34
1990/10/18,2380.01,2380.01,2320.01,2320.01,6000,639.12
1990/10/17,2329.99,2349.99,2320.01,2340.01,23000,644.63
1990/10/16,2309.99,2340.01,2309.99,2309.99,50000,636.36
1990/10/15,2269.98,2329.99,2269.98,2269.98,13000,625.34
1990/10/12,2260,2260,2229.98,2229.98,14000,614.32
1990/10/11,2389.99,2389.99,2300,2300,16000,633.61
1990/10/9,2450,2470,2400.01,2429.99,44000,669.42
1990/10/8,2409.99,2440.01,2389.99,2429.99,37000,669.42
1990/10/5,2429.99,2480.02,2380.01,2380.01,31000,655.65
1990/10/4,2180,2280,2180,2269.98,129000,625.34
1990/10/3,2240,2240,2240,2240,23000,617.08
1990/10/1,2050.01,2050.01,1849.99,1849.99,95000,509.64
1990/9/28,2130.01,2130.01,1979.98,1999.98,95000,550.96
1990/9/27,2269.98,2280,2170.01,2170.01,68000,597.8
1990/9/26,2380.01,2380.01,2300,2300,19000,633.61
1990/9/25,2380.01,2380.01,2340.01,2340.01,3000,644.63
1990/9/21,2389.99,2429.99,2329.99,2429.99,26000,669.42
1990/9/20,2389.99,2429.99,2349.99,2349.99,1047001,647.38
1990/9/19,2360.01,2400.01,2360.01,2380.01,1028001,655.65
1990/9/18,2480.02,2480.02,2340.01,2369.99,34000,652.89
1990/9/17,2480.02,2480.02,2480.02,2480.02,1000,683.2
1990/9/14,2480.02,2550,2480.02,2550,14000,702.48
1990/9/12,2499.98,2579.99,2499.98,2559.98,7000,705.23
1990/9/11,2539.98,2539.98,2499.98,2499.98,48000,688.7
1990/9/10,2519.98,2550,2499.98,2499.98,58000,688.7
1990/9/7,2420.01,2480.02,2420.01,2480.02,8000,683.2
1990/9/6,2480.02,2490,2409.99,2409.99,24000,663.91
1990/9/5,2590.01,2590.01,2440.01,2490,36000,685.95
1990/9/4,2590.01,2590.01,2550,2559.98,26000,705.23
1990/9/3,2630.01,2639.99,2590.01,2590.01,9000,713.5
1990/8/31,2599.99,2630.01,2599.99,2599.99,21000,716.25
1990/8/30,2570,2630.01,2570,2599.99,14000,716.25
1990/8/29,2579.99,2590.01,2539.98,2550,37000,702.48
1990/8/28,2650.01,2650.01,2579.99,2590.01,85000,713.5
1990/8/27,2499.98,2519.98,2499.98,2519.98,14000,694.21
1990/8/24,2550,2559.98,2349.99,2369.99,21000,652.89
1990/8/21,2860,2860,2789.98,2789.98,24000,768.59
1990/8/20,2880.01,2900.01,2860,2860,5000,787.88
1990/8/17,2860,2920.01,2840,2869.99,49000,790.63
1990/8/16,2900.01,2920.01,2889.99,2920.01,14000,804.41
1990/8/15,2880.01,2920.01,2880.01,2920.01,173000,804.41
1990/8/14,2880.01,2889.99,2820,2860,352000,787.88
1990/8/13,2940.01,2940.01,2809.98,2809.98,58000,774.1
1990/8/10,2969.99,2969.99,2909.99,2909.99,29000,801.65
1990/8/9,2929.99,2929.99,2900.01,2909.99,74000,801.65
1990/8/8,2909.99,2969.99,2909.99,2940.01,67000,809.92
1990/8/7,2960.01,3000.01,2869.99,2900.01,93000,798.9
1990/8/6,3079.98,3079.98,2989.99,3010,52000,829.2
1990/8/3,3190.01,3199.99,3110,3119.99,42000,859.5
1990/8/2,3290.01,3290.01,3190.01,3199.99,24000,881.54
1990/8/1,3340,3349.98,3250.01,3250.01,79000,895.32
1990/7/31,3349.98,3349.98,3290.01,3310.02,43000,911.85
1990/7/30,3310.02,3329.98,3300,3300,46000,909.09
1990/7/27,3380,3380,3290.01,3329.98,64000,917.35
1990/7/26,3440.01,3449.99,3360,3429.99,40000,944.9
1990/7/25,3400,3400,3360,3360,69000,925.62
1990/7/24,3310.02,3389.98,3300,3300,76000,909.09
1990/7/23,3380,3429.99,3310.02,3310.02,108000,911.85
1990/7/20,3420,3469.99,3420,3420,144000,942.15
1990/7/19,3400,3469.99,3400,3449.99,44000,950.41
1990/7/18,3500.01,3500.01,3449.99,3449.99,46000,950.41
1990/7/17,3590,3599.98,3509.99,3520.01,95000,969.7
1990/7/16,3599.98,3619.98,3549.99,3570,163000,983.47
1990/7/13,3520.01,3599.98,3520.01,3570,571000,983.47
1990/7/12,3540.01,3549.99,3509.99,3520.01,458000,969.7
1990/7/11,3449.99,3509.99,3440.01,3500.01,415000,964.19
1990/7/10,3480.01,3480.01,3429.99,3440.01,109000,947.66
1990/7/9,3409.99,3489.99,3409.99,3480.01,183000,958.68
1990/7/6,3449.99,3509.99,3449.99,3460.01,436000,953.17
1990/7/5,3409.99,3520.01,3400,3500.01,1238001,964.19
1990/7/4,3420,3469.99,3409.99,3449.99,1103001,950.41
1990/7/3,3310.02,3389.98,3310.02,3369.98,494000,928.37
1990/7/2,3360,3409.99,3340,3360,841001,925.62
1990/6/29,3310.02,3420,3259.99,3360,1522001,925.62
1990/6/28,3230.01,3320,3219.99,3310.02,1106001,911.85
1990/6/27,3150.01,3250.01,3139.99,3239.99,2349002,892.56
1990/6/26,3059.98,3099.98,3039.98,3099.98,395000,853.99
1990/6/25,3000.01,3070,3000.01,3059.98,105000,842.97
1990/6/22,3030,3050,2969.99,3050,90000,840.22
1990/6/21,3050,3059.98,2980.01,2989.99,161000,823.69
1990/6/20,2969.99,3050,2969.99,3020.01,67000,831.96
1990/6/19,3000.01,3000.01,2940.01,2949.99,340000,812.67
1990/6/18,3020.01,3050,2969.99,2969.99,149000,818.18
1990/6/15,3050,3079.98,3000.01,3030,160000,834.71
1990/6/14,3099.98,3110,3059.98,3070,383000,845.73
1990/6/13,3099.98,3119.99,3059.98,3059.98,2131002,842.97
1990/6/12,3039.98,3079.98,3010,3050,635001,840.22
1990/6/11,3000.01,3010,2969.99,3000.01,202000,826.45
1990/6/8,3070,3099.98,3000.01,3000.01,730001,826.45
1990/6/7,2900.01,3090,2900.01,3059.98,1308001,842.97
1990/6/6,2929.99,2980.01,2929.99,2929.99,204000,807.16
1990/6/5,2889.99,2940.01,2880.01,2940.01,119000,809.92
1990/6/4,2860,2869.99,2849.99,2869.99,23000,790.63
1990/6/1,2900.01,2900.01,2809.98,2900.01,86000,798.9
1990/5/31,2920.01,2920.01,2869.99,2869.99,63000,790.63
1990/5/30,2940.01,2940.01,2869.99,2869.99,193000,790.63
1990/5/29,2920.01,2940.01,2869.99,2889.99,122000,796.14
1990/5/28,2900.01,2920.01,2900.01,2920.01,80000,804.41
1990/5/25,2909.99,2949.99,2900.01,2920.01,318000,804.41
1990/5/24,2849.99,2889.99,2829.98,2880.01,108000,793.39
1990/5/23,2849.99,2860,2809.98,2809.98,99000,774.1
1990/5/22,2800,2880.01,2800,2809.98,94000,774.1
1990/5/21,2769.98,2789.98,2760,2760,12000,760.33
1990/5/18,2840,2840,2769.98,2780,27000,765.84
1990/5/17,2789.98,2849.99,2780,2829.98,54000,779.61
1990/5/16,2769.98,2800,2769.98,2780,55000,765.84
1990/5/15,2769.98,2789.98,2760,2769.98,39000,763.08
1990/5/14,2860,2860,2800,2809.98,148000,774.1
1990/5/11,2809.98,2829.98,2789.98,2820,87000,776.86
1990/5/10,2829.98,2829.98,2789.98,2789.98,57000,768.59
1990/5/9,2829.98,2849.99,2789.98,2789.98,63000,768.59
1990/5/8,2809.98,2849.99,2809.98,2840,38000,782.37
1990/5/7,2829.98,2849.99,2820,2849.99,76000,785.12
1990/5/2,2840,2840,2780,2800,85000,771.35
1990/5/1,2780,2840,2780,2800,51000,771.35
1990/4/27,2820,2849.99,2780,2780,205000,765.84
1990/4/26,2809.98,2900.01,2800,2840,136000,782.37
1990/4/25,2840,2860,2800,2800,76000,771.35
1990/4/24,2869.99,2900.01,2800,2800,148000,771.35
1990/4/23,2889.99,2900.01,2869.99,2869.99,128000,790.63
1990/4/20,2889.99,2929.99,2880.01,2880.01,236000,793.39
1990/4/19,2969.99,2980.01,2880.01,2900.01,638001,798.9
1990/4/18,2780,2949.99,2750.02,2929.99,469000,807.16
1990/4/17,2800,2849.99,2750.02,2750.02,245000,757.58
1990/4/16,2829.98,2869.99,2780,2780,107000,765.84
1990/4/13,2849.99,2920.01,2829.98,2869.99,819001,790.63
1990/4/12,2969.99,2980.01,2869.99,2900.01,1361001,798.9
1990/4/11,2849.99,2969.99,2849.99,2929.99,2496002,807.16
1990/4/10,2699.99,2829.98,2630.01,2769.98,1112001,763.08
1990/4/9,2610.01,2690.01,2559.98,2690.01,188000,741.05
1990/4/6,2619.99,2619.99,2590.01,2590.01,51000,713.5
1990/4/5,2470,2550,2440.01,2460.01,196000,677.69
1990/4/4,2610.01,2650.01,2539.98,2570,246000,707.99
1990/4/3,2499.98,2599.99,2450,2579.99,136000,710.74
1990/4/2,2400.01,2530,2360.01,2420.01,74000,666.67
1990/3/30,2639.99,2670.01,2550,2550,57000,702.48
1990/3/29,2679.99,2740,2639.99,2639.99,285000,727.27
1990/3/28,2590.01,2650.01,2550,2650.01,104000,730.03
1990/3/27,2570,2599.99,2530,2570,104000,707.99
1990/3/26,2369.99,2539.98,2369.99,2539.98,79000,699.72
1990/3/23,2400.01,2420.01,2329.99,2409.99,128000,663.91
1990/3/22,2440.01,2440.01,2309.99,2320.01,63000,639.12
1990/3/20,2429.99,2499.98,2400.01,2480.02,122000,683.2
1990/3/19,2499.98,2499.98,2369.99,2400.01,45000,661.16
1990/3/16,2499.98,2510,2470,2470,32000,680.44
1990/3/15,2480.02,2510,2470,2480.02,92000,683.2
1990/3/14,2550,2550,2460.01,2460.01,171000,677.69
1990/3/13,2530,2559.98,2530,2530,14000,696.97
1990/3/12,2639.99,2639.99,2510,2510,118000,691.46
1990/3/9,2650.01,2679.99,2650.01,2650.01,154000,730.03
1990/3/8,2579.99,2670.01,2499.98,2650.01,134000,730.03
1990/3/7,2539.98,2599.99,2499.98,2599.99,77000,716.25
1990/3/6,2550,2559.98,2530,2530,14000,696.97
1990/3/5,2579.99,2599.99,2499.98,2539.98,51000,699.72
1990/3/2,2550,2639.99,2530,2570,77000,707.99
1990/3/1,2599.99,2610.01,2550,2579.99,97000,710.74
1990/2/28,2510,2590.01,2499.98,2579.99,162000,710.74
1990/2/27,2450,2550,2409.99,2499.98,64000,688.7
1990/2/26,2429.99,2429.99,2249.98,2349.99,75000,647.38
1990/2/23,2510,2519.98,2450,2470,87000,680.44
1990/2/22,2590.01,2590.01,2480.02,2519.98,77000,694.21
1990/2/21,2570,2599.99,2550,2599.99,79000,716.25
1990/2/20,2610.01,2610.01,2559.98,2559.98,24000,705.23
1990/2/19,2659.99,2659.99,2599.99,2619.99,69000,721.76
1990/2/16,2679.99,2690.01,2590.01,2619.99,102000,721.76
1990/2/15,2599.99,2690.01,2599.99,2650.01,114000,730.03
1990/2/14,2590.01,2619.99,2590.01,2590.01,59000,713.5
1990/2/13,2599.99,2599.99,2559.98,2559.98,38000,705.23
1990/2/9,2599.99,2610.01,2579.99,2610.01,431000,719.01
1990/2/8,2690.01,2690.01,2610.01,2610.01,72000,719.01
1990/2/7,2679.99,2679.99,2650.01,2650.01,77000,730.03
1990/2/6,2699.99,2699.99,2650.01,2650.01,60000,730.03
1990/2/5,2730.01,2730.01,2659.99,2699.99,43000,743.8
1990/2/2,2690.01,2730.01,2679.99,2730.01,58000,752.07
1990/2/1,2710.01,2720,2670.01,2720,70000,749.31
1990/1/31,2650.01,2679.99,2630.01,2630.01,66000,724.52
1990/1/30,2730.01,2740,2650.01,2679.99,82000,738.29
1990/1/29,2789.98,2800,2710.01,2710.01,130000,746.56
1990/1/26,2750.02,2809.98,2730.01,2769.98,551000,763.08
1990/1/25,2670.01,2780,2670.01,2760,735001,760.33
1990/1/24,2679.99,2720,2630.01,2639.99,316000,727.27
1990/1/23,2670.01,2679.99,2630.01,2679.99,162000,738.29
1990/1/22,2650.01,2690.01,2650.01,2659.99,111000,732.78
1990/1/19,2659.99,2690.01,2650.01,2650.01,152000,730.03
1990/1/18,2659.99,2760,2659.99,2699.99,706001,743.8
1990/1/17,2579.99,2659.99,2550,2659.99,258000,732.78
1990/1/16,2610.01,2610.01,2519.98,2519.98,160000,694.21
1990/1/12,2639.99,2639.99,2599.99,2610.01,309000,719.01
1990/1/11,2619.99,2650.01,2610.01,2630.01,371000,724.52
1990/1/10,2510,2619.99,2499.98,2579.99,193000,710.74
1990/1/9,2510,2510,2450,2499.98,65000,688.7
1990/1/8,2460.01,2499.98,2460.01,2470,85000,680.44
1990/1/5,2429.99,2499.98,2429.99,2499.98,178000,688.7
1990/1/4,2480.02,2499.98,2450,2450,58000,674.93
1989/12/29,2480.02,2499.98,2460.01,2470,15000,680.44
1989/12/28,2539.98,2559.98,2490,2490,46000,685.95
1989/12/27,2539.98,2539.98,2470,2510,87000,691.46
1989/12/26,2499.98,2499.98,2450,2499.98,128000,688.7
1989/12/25,2470,2530,2470,2519.98,89000,694.21
1989/12/22,2450,2499.98,2450,2470,52000,680.44
1989/12/21,2429.99,2450,2420.01,2420.01,68000,666.67
1989/12/20,2460.01,2499.98,2420.01,2450,113000,674.93
1989/12/19,2499.98,2499.98,2420.01,2460.01,56000,677.69
1989/12/18,2519.98,2530,2499.98,2499.98,53000,688.7
1989/12/15,2530,2539.98,2480.02,2519.98,89000,694.21
1989/12/14,2570,2570,2510,2539.98,72000,699.72
1989/12/13,2530,2570,2519.98,2550,121000,702.48
1989/12/12,2510,2539.98,2499.98,2499.98,65000,688.7
1989/12/11,2550,2550,2499.98,2499.98,39000,688.7
1989/12/8,2590.01,2590.01,2539.98,2559.98,88000,705.23
1989/12/7,2550,2590.01,2539.98,2550,79000,702.48
1989/12/6,2519.98,2539.98,2499.98,2539.98,25000,699.72
1989/12/5,2510,2530,2499.98,2499.98,72000,688.7
1989/12/4,2519.98,2539.98,2499.98,2499.98,70000,688.7
1989/12/1,2480.02,2539.98,2480.02,2539.98,26000,699.72
1989/11/30,2460.01,2480.02,2460.01,2480.02,61000,683.2
1989/11/29,2409.99,2450,2400.01,2450,84000,674.93
1989/11/28,2440.01,2440.01,2400.01,2420.01,229000,666.67
1989/11/27,2420.01,2429.99,2400.01,2400.01,134000,661.16
1989/11/24,2460.01,2460.01,2420.01,2429.99,57000,669.42
1989/11/22,2429.99,2499.98,2429.99,2440.01,43000,672.18
1989/11/21,2420.01,2429.99,2409.99,2420.01,31000,666.67
1989/11/20,2440.01,2440.01,2400.01,2400.01,35000,661.16
1989/11/17,2420.01,2420.01,2400.01,2400.01,43000,661.16
1989/11/16,2440.01,2440.01,2409.99,2409.99,43000,663.91
1989/11/15,2440.01,2440.01,2420.01,2420.01,288000,666.67
1989/11/14,2429.99,2440.01,2400.01,2429.99,60000,669.42
1989/11/13,2440.01,2440.01,2400.01,2420.01,95000,666.67
1989/11/10,2409.99,2429.99,2400.01,2400.01,39000,661.16
1989/11/9,2460.01,2460.01,2400.01,2400.01,78000,661.16
1989/11/8,2519.98,2519.98,2450,2460.01,83000,677.69
1989/11/7,2539.98,2539.98,2530,2530,6000,696.97
1989/11/6,2550,2579.99,2539.98,2579.99,33000,710.74
1989/11/2,2550,2599.99,2550,2599.99,16000,716.25
1989/11/1,2590.01,2599.99,2550,2599.99,14000,716.25
1989/10/31,2570,2599.99,2539.98,2570,24000,707.99
1989/10/30,2590.01,2590.01,2550,2570,56000,707.99
1989/10/27,2550,2579.99,2539.98,2550,58000,702.48
1989/10/26,2559.98,2579.99,2550,2579.99,70000,710.74
1989/10/25,2599.99,2599.99,2570,2570,55000,707.99
1989/10/24,2630.01,2630.01,2599.99,2599.99,36000,716.25
1989/10/23,2639.99,2670.01,2619.99,2670.01,26000,735.54
1989/10/20,2679.99,2679.99,2599.99,2599.99,73000,716.25
1989/10/19,2659.99,2659.99,2599.99,2599.99,77000,716.25
1989/10/18,2670.01,2679.99,2650.01,2650.01,35000,730.03
1989/10/17,2730.01,2730.01,2650.01,2659.99,60000,732.78
1989/10/16,2699.99,2720,2650.01,2650.01,67000,730.03
1989/10/13,2720,2780,2720,2750.02,60000,757.58
1989/10/12,2789.98,2789.98,2740,2740,76000,754.82
1989/10/11,2869.99,2889.99,2750.02,2750.02,167000,757.58
1989/10/9,2760,2829.98,2760,2829.98,116000,779.61
1989/10/6,2650.01,2690.01,2610.01,2610.01,85000,719.01
1989/10/5,2670.01,2690.01,2650.01,2650.01,17000,730.03
1989/10/4,2670.01,2670.01,2650.01,2659.99,12000,732.78
1989/10/3,2690.01,2699.99,2659.99,2670.01,75000,735.54
1989/10/2,2769.98,2789.98,2699.99,2699.99,70000,743.8
1989/9/29,2750.02,2750.02,2710.01,2750.02,26000,757.58
1989/9/28,2720,2769.98,2699.99,2750.02,105000,757.58
1989/9/27,2710.01,2720,2679.99,2690.01,98000,741.05
1989/9/26,2579.99,2670.01,2579.99,2650.01,134000,730.03
1989/9/25,2599.99,2610.01,2559.98,2559.98,208000,705.23
1989/9/22,2539.98,2579.99,2519.98,2579.99,173000,710.74
