日付,始値,高値,安値,終値,出来高,調整後終値
1989/2/20,3310.02,3349.96,3299.94,3349.96,39000,265.87
1989/2/17,3349.96,3349.96,3289.99,3289.99,47000,261.11
1989/2/16,3299.94,3299.94,3250.04,3289.99,39000,261.11
1989/2/15,3310.02,3310.02,3250.04,3250.04,67000,257.94
1989/2/14,3330.05,3340.01,3310.02,3310.02,45000,262.7
1989/2/13,3349.96,3399.98,3319.97,3330.05,156000,264.29
1989/2/10,3399.98,3399.98,3340.01,3340.01,75000,265.08
1989/2/9,3379.95,3379.95,3379.95,3379.95,18000,268.25
1989/2/8,3360.04,3409.94,3360.04,3409.94,18000,270.63
1989/2/7,3450.01,3450.01,3409.94,3409.94,56000,270.63
1989/2/6,3399.98,3399.98,3370,3399.98,58000,269.84
1989/2/3,3360.04,3360.04,3340.01,3340.01,22000,265.08
1989/2/2,3399.98,3399.98,3310.02,3360.04,59000,266.67
1989/2/1,3370,3370,3330.05,3330.05,85000,264.29
1989/1/31,3349.96,3349.96,3310.02,3330.05,286000,264.29
1989/1/30,3360.04,3360.04,3310.02,3349.96,48000,265.87
1989/1/28,3299.94,3349.96,3299.94,3310.02,80000,262.7
1989/1/27,3319.97,3319.97,3299.94,3310.02,112000,262.7
1989/1/26,3319.97,3349.96,3319.97,3319.97,158000,263.49
1989/1/25,3319.97,3319.97,3310.02,3310.02,62000,262.7
1989/1/24,3280.03,3310.02,3280.03,3310.02,118000,262.7
1989/1/23,3340.01,3340.01,3299.94,3310.02,95000,262.7
1989/1/20,3310.02,3319.97,3310.02,3310.02,136000,262.7
1989/1/19,3319.97,3330.05,3310.02,3330.05,37000,264.29
1989/1/18,3319.97,3319.97,3260,3310.02,79000,262.7
1989/1/17,3330.05,3330.05,3299.94,3310.02,52000,262.7
1989/1/13,3319.97,3340.01,3299.94,3310.02,50000,262.7
1989/1/12,3299.94,3340.01,3299.94,3319.97,54000,263.49
1989/1/11,3360.04,3379.95,3330.05,3349.96,112000,265.87
1989/1/10,3360.04,3360.04,3349.96,3360.04,80000,266.67
1989/1/9,3330.05,3360.04,3319.97,3360.04,32000,266.67
1989/1/6,3299.94,3379.95,3269.95,3299.94,92000,261.9
1989/1/5,3379.95,3429.97,3379.95,3379.95,86000,268.25
1989/1/4,3370,3399.98,3370,3399.98,10000,269.84
1988/12/28,3420.02,3420.02,3390.03,3420.02,35000,271.43
1988/12/27,3429.97,3429.97,3399.98,3409.94,92000,270.63
1988/12/26,3200.02,3450.01,3200.02,3429.97,133000,272.22
1988/12/24,3299.94,3330.05,3299.94,3299.94,18000,261.9
1988/12/23,3349.96,3349.96,3299.94,3349.96,74000,265.87
1988/12/22,3310.02,3349.96,3299.94,3340.01,121000,265.08
1988/12/21,3250.04,3340.01,3250.04,3310.02,34000,262.7
1988/12/20,3349.96,3349.96,3299.94,3299.94,20000,261.9
1988/12/19,3340.01,3340.01,3310.02,3310.02,7000,262.7
1988/12/16,3310.02,3349.96,3280.03,3349.96,8000,265.87
1988/12/15,3340.01,3340.01,3310.02,3310.02,17000,262.7
1988/12/14,3360.04,3370,3319.97,3319.97,53000,263.49
1988/12/13,3340.01,3379.95,3340.01,3349.96,80000,265.87
1988/12/12,3319.97,3360.04,3319.97,3340.01,21000,265.08
1988/12/9,3379.95,3399.98,3349.96,3399.98,111000,269.84
1988/12/8,3319.97,3379.95,3319.97,3379.95,39000,268.25
1988/12/7,3349.96,3360.04,3310.02,3330.05,63000,264.29
1988/12/6,3390.03,3390.03,3310.02,3349.96,33000,265.87
1988/12/5,3360.04,3360.04,3349.96,3349.96,78000,265.87
1988/12/3,3360.04,3370,3349.96,3349.96,81000,265.87
1988/12/2,3319.97,3390.03,3319.97,3349.96,72000,265.87
1988/12/1,3349.96,3349.96,3269.95,3319.97,129000,263.49
1988/11/30,3250.04,3250.04,3239.96,3250.04,35000,257.94
1988/11/29,3189.94,3200.02,3189.94,3200.02,25000,253.97
1988/11/28,3239.96,3239.96,3239.96,3239.96,22000,257.14
1988/11/26,3349.96,3349.96,3319.97,3330.05,12000,264.29
1988/11/25,3349.96,3360.04,3330.05,3349.96,36000,265.87
1988/11/24,3349.96,3379.95,3349.96,3349.96,78000,265.87
1988/11/22,3349.96,3370,3310.02,3310.02,96000,262.7
1988/11/21,3280.03,3299.94,3269.95,3299.94,52000,261.9
1988/11/18,3269.95,3289.99,3250.04,3289.99,61000,261.11
1988/11/17,3239.96,3269.95,3239.96,3269.95,32000,259.52
1988/11/16,3299.94,3299.94,3269.95,3269.95,81000,259.52
1988/11/15,3289.99,3289.99,3269.95,3269.95,88000,259.52
1988/11/14,3299.94,3310.02,3269.95,3269.95,60000,259.52
1988/11/11,3170.03,3299.94,3170.03,3299.94,90000,261.9
1988/11/10,3189.94,3189.94,3159.95,3159.95,60000,250.79
1988/11/9,3150,3189.94,3150,3159.95,73000,250.79
1988/11/8,3150,3159.95,3150,3150,40000,250
1988/11/7,3150,3189.94,3150,3189.94,38000,253.17
1988/11/5,3150,3179.99,3129.97,3179.99,47000,252.38
1988/11/4,3179.99,3179.99,3150,3150,18000,250
1988/11/2,3079.94,3250.04,3049.96,3250.04,122000,257.94
1988/11/1,3079.94,3079.94,3060.04,3060.04,25000,242.86
1988/10/31,3099.98,3099.98,3049.96,3079.94,48000,244.44
1988/10/29,3099.98,3140.05,3099.98,3099.98,20000,246.03
1988/10/28,3189.94,3189.94,3099.98,3099.98,41000,246.03
1988/10/27,3239.96,3239.96,3150,3200.02,54000,253.97
1988/10/26,3299.94,3299.94,3200.02,3260,90000,258.73
1988/10/25,3269.95,3299.94,3250.04,3250.04,57000,257.94
1988/10/24,3299.94,3299.94,3269.95,3269.95,25000,259.52
1988/10/22,3319.97,3319.97,3269.95,3269.95,18000,259.52
1988/10/21,3299.94,3360.04,3250.04,3330.05,78000,264.29
1988/10/20,3289.99,3340.01,3239.96,3250.04,358000,257.94
1988/10/19,3140.05,3140.05,3140.05,3140.05,25000,249.21
1988/10/18,3179.99,3179.99,3110.06,3150,30000,250
1988/10/17,3140.05,3170.03,3110.06,3150,47000,250
1988/10/14,3159.95,3170.03,3140.05,3140.05,43000,249.21
1988/10/13,3200.02,3200.02,3150,3150,37000,250
1988/10/12,3099.98,3150,3099.98,3150,64000,250
1988/10/11,3099.98,3099.98,3069.99,3069.99,8000,243.65
1988/10/7,3090.02,3090.02,3069.99,3069.99,46000,243.65
1988/10/6,3099.98,3140.05,3099.98,3099.98,21000,246.03
1988/10/5,3090.02,3120.01,3090.02,3099.98,22000,246.03
1988/10/4,3150,3189.94,3140.05,3150,12000,250
1988/10/3,3150,3150,3140.05,3150,32000,250
1988/10/1,3150,3150,3090.02,3129.97,41000,248.41
1988/9/30,3079.94,3099.98,3069.99,3099.98,63000,246.03
1988/9/29,3099.98,3099.98,3069.99,3079.94,36000,244.44
1988/9/28,2989.98,3030.05,2980.03,3030.05,25000,240.48
1988/9/27,2989.98,3010.01,2989.98,2989.98,22000,237.3
1988/9/26,3099.98,3099.98,2989.98,3000.06,87000,238.1
1988/9/24,3099.98,3110.06,3099.98,3099.98,79000,246.03
1988/9/22,3049.96,3250.04,3049.96,3099.98,105000,246.03
1988/9/21,3049.96,3049.96,3030.05,3030.05,48000,240.48
1988/9/20,3090.02,3099.98,3060.04,3069.99,112000,243.65
1988/9/19,3099.98,3120.01,3099.98,3099.98,86000,246.03
1988/9/16,3209.98,3209.98,3150,3150,102000,250
1988/9/14,3209.98,3209.98,3150,3209.98,107000,254.76
1988/9/13,3230.01,3250.04,3209.98,3209.98,161000,254.76
1988/9/12,3299.94,3299.94,3230.01,3230.01,22000,256.35
1988/9/9,3289.99,3289.99,3269.95,3269.95,65000,259.52
1988/9/8,3289.99,3299.94,3289.99,3289.99,44000,261.11
1988/9/7,3269.95,3349.96,3269.95,3319.97,78000,263.49
1988/9/6,3299.94,3299.94,3269.95,3269.95,14000,259.52
1988/9/5,3330.05,3340.01,3299.94,3299.94,14000,261.9
1988/9/3,3299.94,3370,3299.94,3330.05,30000,264.29
1988/9/2,3399.98,3399.98,3349.96,3349.96,33000,265.87
1988/9/1,3420.02,3429.97,3349.96,3429.97,60000,272.22
1988/8/31,3450.01,3479.99,3429.97,3470.04,419000,275.4
1988/8/30,3470.04,3500.03,3429.97,3450.01,265000,273.81
1988/8/29,3379.95,3420.02,3379.95,3420.02,108000,271.43
1988/8/27,3420.02,3440.05,3390.03,3399.98,107000,269.84
1988/8/26,3440.05,3440.05,3390.03,3390.03,75000,269.05
1988/8/25,3459.96,3459.96,3420.02,3450.01,104000,273.81
1988/8/24,3399.98,3470.04,3399.98,3450.01,240000,273.81
1988/8/23,3230.01,3390.03,3230.01,3349.96,100000,265.87
1988/8/22,3280.03,3289.99,3220.06,3220.06,45000,255.56
1988/8/19,3330.05,3330.05,3269.95,3269.95,42000,259.52
1988/8/18,3319.97,3330.05,3299.94,3330.05,30000,264.29
1988/8/17,3260,3319.97,3260,3319.97,34000,263.49
1988/8/16,3349.96,3349.96,3280.03,3310.02,69000,262.7
1988/8/15,3379.95,3409.94,3340.01,3340.01,37000,265.08
1988/8/12,3310.02,3340.01,3260,3340.01,106000,265.08
1988/8/11,3269.95,3340.01,3260,3260,52000,258.73
1988/8/10,3330.05,3349.96,3269.95,3269.95,48000,259.52
1988/8/9,3349.96,3379.95,3310.02,3370,37000,267.46
1988/8/8,3349.96,3349.96,3299.94,3349.96,47000,265.87
1988/8/6,3450.01,3450.01,3349.96,3399.98,40000,269.84
1988/8/5,3479.99,3489.95,3450.01,3450.01,69000,273.81
1988/8/4,3470.04,3470.04,3450.01,3470.04,14000,275.4
1988/8/3,3489.95,3489.95,3450.01,3479.99,144000,276.19
1988/8/2,3470.04,3470.04,3440.05,3450.01,50000,273.81
1988/8/1,3420.02,3450.01,3399.98,3440.05,92000,273.02
1988/7/30,3349.96,3420.02,3330.05,3360.04,132000,266.67
1988/7/29,3379.95,3399.98,3299.94,3349.96,106000,265.87
1988/7/28,3399.98,3440.05,3370,3379.95,121000,268.25
1988/7/27,3319.97,3399.98,3319.97,3399.98,91000,269.84
1988/7/26,3299.94,3370,3299.94,3370,52000,267.46
1988/7/25,3289.99,3319.97,3280.03,3299.94,15000,261.9
1988/7/23,3269.95,3399.98,3250.04,3390.03,50000,269.05
1988/7/22,3330.05,3330.05,3260,3260,36000,258.73
1988/7/21,3399.98,3420.02,3299.94,3340.01,69000,265.08
1988/7/20,3289.99,3399.98,3289.99,3399.98,35000,269.84
1988/7/19,3099.98,3200.02,3099.98,3170.03,54000,251.59
1988/7/18,3209.98,3209.98,3140.05,3150,54000,250
1988/7/15,3260,3280.03,3200.02,3200.02,93000,253.97
1988/7/14,3269.95,3299.94,3250.04,3250.04,93000,257.94
1988/7/13,3299.94,3310.02,3250.04,3299.94,62000,261.9
1988/7/12,3360.04,3360.04,3299.94,3310.02,28000,262.7
1988/7/11,3330.05,3409.94,3200.02,3409.94,62000,270.63
1988/7/8,3299.94,3399.98,3299.94,3360.04,51000,266.67
1988/7/7,3280.03,3330.05,3280.03,3310.02,28000,262.7
1988/7/6,3299.94,3319.97,3200.02,3200.02,57000,253.97
1988/7/5,3340.01,3340.01,3250.04,3299.94,14000,261.9
1988/7/4,3349.96,3399.98,3349.96,3390.03,15000,269.05
1988/7/2,3319.97,3399.98,3280.03,3399.98,34000,269.84
1988/7/1,3399.98,3399.98,3370,3370,21000,267.46
1988/6/30,3409.94,3429.97,3409.94,3409.94,31000,270.63
1988/6/29,3550.05,3550.05,3399.98,3399.98,16000,269.84
1988/6/28,3479.99,3569.96,3479.99,3569.96,20000,283.33
1988/6/27,3569.96,3569.96,3569.96,3569.96,117000,283.33
1988/6/25,3580.04,3580.04,3580.04,3580.04,315000,284.13
1988/6/24,3580.04,3610.03,3580.04,3610.03,258000,286.51
1988/6/23,3619.98,3640.01,3580.04,3610.03,511000,286.51
1988/6/22,3640.01,3690.04,3589.99,3660.05,277000,290.48
1988/6/21,3649.97,3649.97,3580.04,3630.06,125000,288.1
1988/6/20,3599.95,3649.97,3599.95,3649.97,100000,289.68
1988/6/17,3539.97,3649.97,3500.03,3649.97,196000,289.68
1988/6/16,3509.98,3599.95,3500.03,3589.99,106000,284.92
1988/6/15,3589.99,3599.95,3560,3560,59000,282.54
1988/6/14,3519.94,3599.95,3519.94,3589.99,47000,284.92
1988/6/13,3589.99,3589.99,3569.96,3569.96,28000,283.33
1988/6/10,3500.03,3580.04,3500.03,3569.96,36000,283.33
1988/6/9,3479.99,3599.95,3479.99,3599.95,15000,285.71
1988/6/8,3450.01,3530.02,3450.01,3450.01,35000,273.81
1988/6/7,3500.03,3550.05,3500.03,3500.03,59000,277.78
1988/6/6,3589.99,3589.99,3550.05,3550.05,26000,281.75
1988/6/4,3599.95,3599.95,3500.03,3500.03,21000,277.78
1988/6/3,3500.03,3649.97,3500.03,3649.97,34000,289.68
1988/6/2,3399.98,3450.01,3399.98,3420.02,35000,271.43
1988/6/1,3399.98,3409.94,3349.96,3399.98,64000,269.84
1988/5/31,3390.03,3399.98,3390.03,3399.98,13000,269.84
1988/5/30,3399.98,3399.98,3390.03,3390.03,13000,269.05
1988/5/28,3349.96,3349.96,3349.96,3349.96,12000,265.87
1988/5/27,3399.98,3409.94,3349.96,3399.98,102000,269.84
1988/5/26,3450.01,3500.03,3429.97,3429.97,97000,272.22
1988/5/25,3479.99,3489.95,3420.02,3450.01,43000,273.81
1988/5/24,3459.96,3500.03,3409.94,3500.03,48000,277.78
1988/5/23,3479.99,3509.98,3479.99,3500.03,38000,277.78
1988/5/20,3500.03,3530.02,3409.94,3530.02,218000,280.16
1988/5/19,3550.05,3550.05,3509.98,3530.02,26000,280.16
1988/5/18,3550.05,3569.96,3509.98,3569.96,37000,283.33
1988/5/17,3589.99,3610.03,3550.05,3589.99,70000,284.92
1988/5/16,3550.05,3599.95,3550.05,3589.99,21000,284.92
1988/5/13,3500.03,3599.95,3500.03,3599.95,76000,285.71
1988/5/12,3500.03,3640.01,3500.03,3550.05,56000,281.75
1988/5/11,3649.97,3649.97,3610.03,3649.97,52000,289.68
1988/5/10,3580.04,3630.06,3580.04,3630.06,26000,288.1
1988/5/9,3750.01,3750.01,3649.97,3729.98,23000,296.03
1988/5/7,3780,3780,3759.97,3759.97,34000,298.41
1988/5/6,3759.97,3789.95,3759.97,3789.95,72000,300.79
1988/5/2,3780,3800.03,3750.01,3800.03,60000,301.59
1988/4/30,3729.98,3789.95,3720.02,3789.95,50000,300.79
1988/4/28,3690.04,3740.06,3690.04,3740.06,151000,296.83
1988/4/27,3670,3690.04,3630.06,3690.04,64000,292.86
1988/4/26,3690.04,3690.04,3589.99,3589.99,69000,284.92
1988/4/25,3660.05,3690.04,3630.06,3690.04,149000,292.86
1988/4/23,3429.97,3589.99,3429.97,3560,109000,282.54
1988/4/22,3399.98,3440.05,3399.98,3429.97,38000,272.22
1988/4/21,3420.02,3440.05,3399.98,3399.98,38000,269.84
1988/4/20,3489.95,3500.03,3450.01,3500.03,45000,277.78
1988/4/19,3450.01,3500.03,3450.01,3500.03,10000,277.78
1988/4/18,3450.01,3450.01,3349.96,3399.98,21000,269.84
1988/4/15,3470.04,3569.96,3470.04,3500.03,66000,277.78
1988/4/14,3530.02,3530.02,3440.05,3530.02,30000,280.16
1988/4/13,3420.02,3479.99,3390.03,3479.99,74000,276.19
1988/4/12,3390.03,3429.97,3390.03,3429.97,142000,272.22
1988/4/11,3390.03,3390.03,3340.01,3370,69000,267.46
1988/4/8,3390.03,3399.98,3390.03,3390.03,32000,269.05
1988/4/7,3370,3409.94,3370,3390.03,150000,269.05
1988/4/6,3340.01,3370,3340.01,3370,54000,267.46
1988/4/5,3399.98,3399.98,3299.94,3349.96,35000,265.87
1988/4/4,3370,3440.05,3349.96,3349.96,47000,265.87
1988/4/2,3349.96,3360.04,3349.96,3349.96,13000,265.87
1988/4/1,3440.05,3440.05,3399.98,3399.98,21000,269.84
1988/3/31,3489.95,3489.95,3399.98,3489.95,12000,276.98
1988/3/30,3399.98,3489.95,3399.98,3489.95,101000,276.98
1988/3/29,3299.94,3450.01,3299.94,3450.01,23000,273.81
1988/3/28,3349.96,3349.96,3330.05,3330.05,17000,264.29
1988/3/26,3349.96,3349.96,3299.94,3310.02,126000,262.7
1988/3/25,3450.01,3459.96,3399.98,3420.02,68000,271.43
1988/3/24,3500.03,3500.03,3450.01,3489.95,33000,276.98
1988/3/23,3500.03,3500.03,3459.96,3459.96,97000,274.6
1988/3/22,3500.03,3530.02,3440.05,3530.02,93000,280.16
1988/3/18,3479.99,3479.99,3390.03,3409.94,64000,270.63
1988/3/17,3340.01,3429.97,3340.01,3409.94,95000,270.63
1988/3/16,3319.97,3340.01,3280.03,3340.01,35000,265.08
1988/3/15,3299.94,3310.02,3280.03,3280.03,107000,260.32
1988/3/14,3360.04,3399.98,3250.04,3250.04,52000,257.94
1988/3/11,3399.98,3409.94,3399.98,3409.94,18000,270.63
1988/3/10,3500.03,3530.02,3440.05,3489.95,92000,276.98
1988/3/9,3539.97,3539.97,3519.94,3519.94,32000,279.36
1988/3/8,3539.97,3539.97,3500.03,3530.02,34000,280.16
1988/3/7,3500.03,3539.97,3500.03,3539.97,31000,280.95
1988/3/5,3539.97,3580.04,3539.97,3539.97,48000,280.95
1988/3/4,3550.05,3589.99,3550.05,3589.99,24000,284.92
1988/3/3,3679.96,3679.96,3610.03,3610.03,83000,286.51
1988/3/2,3649.97,3690.04,3630.06,3690.04,106000,292.86
1988/3/1,3500.03,3599.95,3500.03,3599.95,42000,285.71
1988/2/29,3519.94,3519.94,3500.03,3500.03,26000,277.78
1988/2/27,3569.96,3589.99,3500.03,3500.03,32000,277.78
1988/2/26,3640.01,3640.01,3550.05,3550.05,47000,281.75
1988/2/25,3530.02,3550.05,3500.03,3550.05,79000,281.75
1988/2/24,3630.06,3630.06,3500.03,3550.05,53000,281.75
1988/2/23,3640.01,3640.01,3610.03,3640.01,66000,288.89
1988/2/22,3780,3780,3599.95,3649.97,124000,289.68
1988/2/19,3729.98,3789.95,3660.05,3750.01,575000,297.62
1988/2/18,3599.95,3750.01,3589.99,3670,506000,291.27
1988/2/17,3330.05,3560,3330.05,3550.05,397000,281.75
1988/2/16,3299.94,3360.04,3299.94,3330.05,70000,264.29
1988/2/15,3349.96,3360.04,3349.96,3349.96,75000,265.87
1988/2/12,3390.03,3399.98,3349.96,3349.96,39000,265.87
1988/2/10,3390.03,3390.03,3349.96,3390.03,106000,269.05
1988/2/9,3379.95,3399.98,3360.04,3390.03,34000,269.05
1988/2/8,3349.96,3390.03,3349.96,3390.03,20000,269.05
1988/2/6,3349.96,3399.98,3319.97,3399.98,30000,269.84
1988/2/5,3299.94,3349.96,3299.94,3349.96,42000,265.87
1988/2/4,3310.02,3340.01,3299.94,3299.94,24000,261.9
1988/2/3,3299.94,3299.94,3250.04,3260,14000,258.73
1988/2/2,3310.02,3349.96,3299.94,3349.96,81000,265.87
1988/2/1,3370,3370,3310.02,3310.02,90000,262.7
1988/1/30,3370,3399.98,3370,3370,62000,267.46
1988/1/29,3299.94,3349.96,3280.03,3349.96,56000,265.87
1988/1/28,3250.04,3379.95,3200.02,3379.95,37000,268.25
1988/1/27,3250.04,3399.98,3250.04,3399.98,83000,269.84
1988/1/26,3440.05,3440.05,3349.96,3420.02,225000,271.43
1988/1/25,3349.96,3399.98,3299.94,3399.98,267000,269.84
1988/1/23,3200.02,3299.94,3200.02,3299.94,127000,261.9
1988/1/22,3019.97,3099.98,3019.97,3099.98,172000,246.03
1988/1/21,3000.06,3060.04,2989.98,3019.97,121000,239.68
1988/1/20,2909.97,3019.97,2900.02,3019.97,112000,239.68
1988/1/19,2950.04,2950.04,2879.98,2879.98,80000,228.57
1988/1/18,3000.06,3000.06,2950.04,2950.04,61000,234.13
1988/1/14,2769.98,2920.05,2769.98,2920.05,57000,231.75
1988/1/13,2760.03,2810.05,2760.03,2810.05,18000,223.02
1988/1/12,2779.94,2779.94,2769.98,2779.94,28000,220.63
1988/1/11,2760.03,2760.03,2760.03,2760.03,8000,219.05
1988/1/8,2870.03,2870.03,2799.97,2799.97,81000,222.22
1988/1/7,3000.06,3000.06,2950.04,2950.04,23000,234.13
1988/1/6,2889.94,2930,2849.99,2930,27000,232.54
1988/1/5,2710.01,2749.95,2650.03,2650.03,149000,210.32
1987/12/28,2740,2870.03,2700.05,2870.03,11000,227.78
1987/12/26,2700.05,2740,2659.99,2700.05,74000,214.29
1987/12/25,2700.05,2740,2700.05,2740,71000,217.46
1987/12/24,2820.01,2829.96,2700.05,2700.05,54000,214.29
1987/12/23,2849.99,2849.99,2810.05,2810.05,77000,223.02
1987/12/22,2879.98,2889.94,2879.98,2889.94,37000,229.36
1987/12/21,2909.97,2909.97,2879.98,2879.98,57000,228.57
1987/12/18,2920.05,2939.96,2900.02,2909.97,36000,230.95
1987/12/17,2879.98,2909.97,2879.98,2909.97,42000,230.95
1987/12/16,2879.98,2909.97,2879.98,2909.97,31000,230.95
1987/12/15,2909.97,2909.97,2879.98,2900.02,71000,230.16
1987/12/14,2930,2930,2879.98,2889.94,41000,229.36
1987/12/11,2930,2950.04,2930,2930,51000,232.54
1987/12/10,2959.99,2959.99,2900.02,2930,71000,232.54
1987/12/9,2889.94,2930,2849.99,2889.94,62000,229.36
1987/12/8,2859.95,2930,2859.95,2870.03,64000,227.78
1987/12/7,2870.03,2930,2870.03,2930,17000,232.54
1987/12/5,2870.03,2870.03,2870.03,2870.03,20000,227.78
1987/12/4,2959.99,2959.99,2909.97,2909.97,181000,230.95
1987/12/3,2989.98,2989.98,2989.98,2989.98,23000,237.3
1987/12/2,3000.06,3049.96,3000.06,3000.06,56000,238.1
1987/12/1,2969.95,3000.06,2950.04,2989.98,88000,237.3
1987/11/30,2939.96,3000.06,2920.05,3000.06,16000,238.1
1987/11/28,2939.96,2950.04,2930,2939.96,33000,233.33
1987/11/27,3099.98,3129.97,3069.99,3079.94,117000,244.44
1987/11/26,3049.96,3090.02,3000.06,3090.02,113000,245.24
1987/11/25,3000.06,3000.06,2939.96,3000.06,98000,238.1
1987/11/24,2920.05,2950.04,2920.05,2920.05,59000,231.75
1987/11/20,2859.95,2900.02,2859.95,2879.98,39000,228.57
1987/11/19,2810.05,2859.95,2810.05,2820.01,161000,223.81
1987/11/18,2790.02,2829.96,2790.02,2799.97,69000,222.22
1987/11/17,2829.96,2849.99,2799.97,2829.96,24000,224.6
1987/11/16,2719.96,2779.94,2700.05,2749.95,116000,218.25
1987/11/13,2799.97,2849.99,2790.02,2799.97,144000,222.22
1987/11/12,2650.03,2719.96,2650.03,2669.94,28000,211.9
1987/11/11,2760.03,2769.98,2579.98,2609.96,164000,207.14
1987/11/10,2859.95,2859.95,2790.02,2790.02,66000,221.43
1987/11/9,2989.98,2989.98,2900.02,2900.02,21000,230.16
1987/11/7,2980.03,2980.03,2950.04,2980.03,28000,236.51
1987/11/6,2989.98,3000.06,2840.04,2859.95,61000,226.98
1987/11/5,3040,3040,2900.02,3000.06,35000,238.1
1987/11/4,3040,3040,3000.06,3040,48000,241.27
1987/11/2,3040,3040,2950.04,3040,108000,241.27
1987/10/31,2939.96,3000.06,2939.96,3000.06,98000,238.1
1987/10/30,2639.95,2829.96,2639.95,2829.96,257000,224.6
1987/10/29,2680.02,2700.05,2600.01,2600.01,92000,206.35
1987/10/28,2760.03,2849.99,2700.05,2700.05,240000,214.29
1987/10/27,2749.95,2760.03,2659.99,2760.03,265000,219.05
1987/10/26,3069.99,3069.99,2849.99,2849.99,106000,226.19
1987/10/24,3030.05,3060.04,3030.05,3049.96,51000,242.06
1987/10/23,3060.04,3110.06,3060.04,3060.04,135000,242.86
1987/10/22,3150,3250.04,3150,3239.96,214000,257.14
1987/10/21,3000.06,3200.02,3000.06,3000.06,393000,238.1
1987/10/19,3610.03,3699.99,3589.99,3589.99,51000,284.92
1987/10/16,3679.96,3679.96,3619.98,3619.98,29000,287.3
1987/10/15,3630.06,3679.96,3630.06,3630.06,11000,288.1
1987/10/14,3699.99,3699.99,3630.06,3630.06,26000,288.1
1987/10/13,3649.97,3699.99,3610.03,3619.98,54000,287.3
1987/10/12,3699.99,3699.99,3610.03,3660.05,39000,290.48
1987/10/9,3699.99,3699.99,3660.05,3699.99,89000,293.65
1987/10/8,3599.95,3649.97,3560,3599.95,105000,285.71
1987/10/7,3530.02,3630.06,3530.02,3599.95,117000,285.71
1987/10/6,3599.95,3599.95,3530.02,3530.02,91000,280.16
1987/10/5,3589.99,3599.95,3580.04,3599.95,25000,285.71
1987/10/3,3649.97,3649.97,3599.95,3599.95,44000,285.71
1987/10/2,3750.01,3750.01,3679.96,3679.96,13000,292.06
1987/10/1,3699.99,3750.01,3699.99,3729.98,32000,296.03
1987/9/29,3860.01,3860.01,3800.03,3800.03,53000,301.59
1987/9/28,3750.01,3850.06,3750.01,3850.06,64000,305.56
1987/9/26,3750.01,3750.01,3699.99,3699.99,22000,293.65
1987/9/25,3739.99,3800.05,3680.06,3680.06,179000,278.16
1987/9/24,3750.04,3890.02,3750.04,3820.03,88000,288.74
1987/9/22,3709.96,3729.93,3709.96,3720.01,42000,281.18
1987/9/21,3890.02,3890.02,3800.05,3800.05,27000,287.23
1987/9/18,3899.94,3920.05,3800.05,3899.94,79000,294.78
1987/9/17,3899.94,3899.94,3800.05,3850.06,44000,291.01
1987/9/16,3850.06,3949.95,3850.06,3850.06,107000,291.01
1987/9/14,3829.95,3990.04,3829.95,3850.06,48000,291.01
1987/9/11,3879.96,3899.94,3800.05,3800.05,50000,287.23
1987/9/10,3859.98,3960,3829.95,3879.96,140000,293.27
1987/9/9,3890.02,3890.02,3850.06,3859.98,29000,291.76
1987/9/8,3899.94,3899.94,3850.06,3899.94,28000,294.78
1987/9/7,3850.06,3870.04,3840.01,3850.06,49000,291.01
1987/9/5,3899.94,3909.99,3850.06,3850.06,62000,291.01
1987/9/4,3899.94,3999.96,3850.06,3899.94,60000,294.78
1987/9/3,3949.95,4099.98,3920.05,3999.96,95000,302.34
1987/9/2,4099.98,4130.01,3999.96,3999.96,101000,302.34
1987/9/1,4090.05,4169.96,4090.05,4140.06,335000,312.93
1987/8/31,4099.98,4140.06,4099.98,4140.06,167000,312.93
1987/8/29,4180.02,4180.02,4149.99,4180.02,124000,315.95
1987/8/28,4110.03,4180.02,4090.05,4180.02,911000,315.95
1987/8/27,3909.99,4060.02,3909.99,4060.02,589000,306.88
1987/8/26,3949.95,3949.95,3909.99,3909.99,59000,295.54
1987/8/25,3960,3960,3899.94,3899.94,205000,294.78
1987/8/24,3960,3970.06,3940.03,3960,218000,299.32
1987/8/22,3909.99,3940.03,3909.99,3920.05,65000,296.3
1987/8/21,3949.95,3949.95,3899.94,3899.94,69000,294.78
1987/8/20,3920.05,3960,3899.94,3949.95,50000,298.56
1987/8/19,3890.02,3920.05,3890.02,3909.99,52000,295.54
1987/8/18,3940.03,3940.03,3899.94,3899.94,157000,294.78
1987/8/17,3909.99,3949.95,3899.94,3909.99,187000,295.54
1987/8/14,3920.05,3920.05,3859.98,3859.98,142000,291.76
1987/8/13,3820.03,3909.99,3809.98,3870.04,326000,292.52
1987/8/12,3800.05,3820.03,3800.05,3809.98,166000,287.98
1987/8/11,3829.95,3840.01,3800.05,3800.05,119000,287.23
1987/8/10,3750.04,3809.98,3750.04,3809.98,65000,287.98
1987/8/7,3750.04,3759.97,3709.96,3750.04,40000,283.45
1987/8/6,3700.03,3800.05,3700.03,3750.04,20000,283.45
1987/8/5,3650.02,3700.03,3630.05,3700.03,18000,279.67
1987/8/4,3650.02,3650.02,3600.02,3609.94,41000,272.86
1987/8/3,3750.04,3800.05,3709.96,3800.05,9000,287.23
1987/8/1,3759.97,3800.05,3650.02,3800.05,43000,287.23
