日付,始値,高値,安値,終値,出来高,調整後終値
1993/1/5,338,343,336,341,515000,1136.67
1993/1/4,342,342,338,341,286000,1136.67
1992/12/30,343,343,340,340,359000,1133.33
1992/12/29,346,346,342,343,404000,1143.33
1992/12/28,350,353,342,344,786000,1146.67
1992/12/25,358,358,348,353,718000,1176.67
1992/12/24,359,363,353,353,621000,1176.67
1992/12/22,360,363,355,358,342000,1193.33
1992/12/21,368,368,363,364,267000,1213.33
1992/12/18,365,369,359,368,734000,1226.67
1992/12/17,353,360,352,360,444000,1200
1992/12/16,357,366,351,351,817000,1170
1992/12/15,357,361,352,357,589000,1190
1992/12/14,356,357,352,353,224000,1176.67
1992/12/11,361,366,356,356,1429000,1186.67
1992/12/10,365,371,361,361,1086000,1203.33
1992/12/9,355,362,355,359,945000,1196.67
1992/12/8,348,351,348,350,443000,1166.67
1992/12/7,355,355,346,347,648000,1156.67
1992/12/4,348,360,348,355,467000,1183.33
1992/12/3,359,363,353,353,406000,1176.67
1992/12/2,356,362,353,359,314000,1196.67
1992/12/1,360,362,355,355,461000,1183.33
1992/11/30,368,369,356,357,497000,1190
1992/11/27,359,368,359,368,336000,1226.67
1992/11/26,363,367,359,364,424000,1213.33
1992/11/25,357,363,353,363,693000,1210
1992/11/24,363,363,358,358,474000,1193.33
1992/11/20,347,360,347,360,595000,1200
1992/11/19,360,361,355,360,964000,1200
1992/11/18,348,355,344,353,681000,1176.67
1992/11/17,338,342,336,339,710000,1130
1992/11/16,343,343,338,338,276000,1126.67
1992/11/13,342,343,338,343,1190000,1143.33
1992/11/12,345,345,340,342,830000,1140
1992/11/11,352,352,343,345,656000,1150
1992/11/10,355,356,347,347,1804000,1156.67
1992/11/9,364,364,355,355,838000,1183.33
1992/11/6,372,375,369,369,639000,1230
1992/11/5,373,378,373,375,258000,1250
1992/11/4,370,378,370,378,270000,1260
1992/11/2,370,375,370,372,355000,1240
1992/10/30,373,375,370,372,504000,1240
1992/10/29,373,375,370,370,217000,1233.33
1992/10/28,375,378,373,373,261000,1243.33
1992/10/27,375,378,374,374,196000,1246.67
1992/10/26,379,379,373,374,109000,1246.67
1992/10/23,380,380,375,375,153000,1250
1992/10/22,377,378,373,375,488000,1250
1992/10/21,389,389,375,382,311000,1273.33
1992/10/20,378,384,375,384,398000,1280
1992/10/19,380,383,373,374,480000,1246.67
1992/10/16,380,385,380,380,495000,1266.67
1992/10/15,381,384,380,383,308000,1276.67
1992/10/14,394,394,378,378,233000,1260
1992/10/13,388,394,386,390,256000,1300
1992/10/12,385,385,380,383,399000,1276.67
1992/10/9,385,390,383,385,1520000,1283.33
1992/10/8,394,394,385,394,404000,1313.33
1992/10/7,387,392,383,390,398000,1300
1992/10/6,385,393,378,392,586000,1306.67
1992/10/5,378,383,376,381,373000,1270
1992/10/2,388,391,381,382,662000,1273.33
1992/10/1,393,394,382,390,712000,1300
1992/9/30,386,390,383,388,756000,1293.33
1992/9/29,402,405,382,390,1196000,1300
1992/9/28,400,405,397,397,628000,1323.33
1992/9/25,407,407,401,401,1041000,1336.67
1992/9/24,402,409,402,408,523000,1360
1992/9/22,402,408,396,397,682000,1323.33
1992/9/21,407,407,392,392,574000,1306.67
1992/9/18,390,411,388,397,722000,1323.33
1992/9/17,392,395,387,389,976000,1296.67
1992/9/16,405,405,397,397,413000,1323.33
1992/9/14,408,408,401,407,543000,1356.67
1992/9/11,410,417,398,398,2764000,1326.67
1992/9/10,420,431,407,407,1997000,1356.67
1992/9/9,406,417,403,417,1022000,1390
1992/9/8,405,414,405,406,802000,1353.33
1992/9/7,427,428,415,415,1224000,1383.33
1992/9/4,419,431,413,427,5182000,1423.33
1992/9/3,408,416,394,411,2875000,1370
1992/9/2,396,408,393,398,1891000,1326.67
1992/9/1,401,409,396,398,1919000,1326.67
1992/8/31,403,415,400,400,1870000,1333.33
1992/8/28,388,417,382,406,3196000,1353.33
1992/8/27,377,401,372,393,3033000,1310
1992/8/26,361,371,361,362,610000,1206.67
1992/8/25,375,375,360,364,634000,1213.33
1992/8/24,366,380,357,370,1866000,1233.33
1992/8/21,347,367,346,366,1701000,1220
1992/8/20,336,348,336,343,630000,1143.33
1992/8/19,334,339,329,336,459000,1120
1992/8/18,339,339,330,331,395000,1103.33
1992/8/17,342,345,340,340,276000,1133.33
1992/8/14,333,342,333,342,665000,1140
1992/8/13,330,338,330,338,428000,1126.67
1992/8/12,333,340,331,331,637000,1103.33
1992/8/11,342,342,330,334,1012000,1113.33
1992/8/10,345,350,336,347,680000,1156.67
1992/8/7,350,354,343,346,429000,1153.33
1992/8/6,361,365,347,350,766000,1166.67
1992/8/5,349,362,349,361,455000,1203.33
1992/8/4,351,359,343,346,575000,1153.33
1992/8/3,348,359,348,351,331000,1170
1992/7/31,350,356,345,356,870000,1186.67
1992/7/30,355,360,345,355,341000,1183.33
1992/7/29,355,360,343,345,799000,1150
1992/7/28,351,354,346,350,380000,1166.67
1992/7/27,369,371,351,351,546000,1170
1992/7/24,365,365,357,359,431000,1196.67
1992/7/23,357,372,355,369,641000,1230
1992/7/22,375,375,358,361,822000,1203.33
1992/7/21,369,376,365,375,507000,1250
1992/7/20,378,382,373,373,400000,1243.33
1992/7/17,397,397,380,387,698000,1290
1992/7/16,401,401,397,397,371000,1323.33
1992/7/15,394,400,394,397,1274000,1323.33
1992/7/14,392,399,386,390,726000,1300
1992/7/13,381,392,381,392,266000,1306.67
1992/7/10,391,391,375,376,830000,1253.33
1992/7/9,384,388,382,386,606000,1286.67
1992/7/8,376,383,374,383,320000,1276.67
1992/7/7,384,384,377,384,375000,1280
1992/7/6,385,388,381,384,362000,1280
1992/7/3,386,397,385,385,1708000,1283.33
1992/7/2,368,387,357,380,842000,1266.67
1992/7/1,356,369,351,369,650000,1230
1992/6/30,355,360,352,356,798000,1186.67
1992/6/29,355,359,348,353,353000,1176.67
1992/6/26,360,365,351,353,401000,1176.67
1992/6/25,361,365,354,355,627000,1183.33
1992/6/24,374,375,360,360,400000,1200
1992/6/23,364,370,361,364,530000,1213.33
1992/6/22,375,385,364,364,841000,1213.33
1992/6/19,376,380,370,370,1049000,1233.33
1992/6/18,377,384,371,371,892000,1236.67
1992/6/17,378,384,377,380,589000,1266.67
1992/6/16,384,388,378,385,444000,1283.33
1992/6/15,386,395,381,381,488000,1270
1992/6/12,389,402,389,389,2492000,1296.67
1992/6/11,394,397,388,389,345000,1296.67
1992/6/10,393,396,390,396,560000,1320
1992/6/9,387,393,387,393,288000,1310
1992/6/8,397,397,387,387,481000,1290
1992/6/5,393,399,392,396,304000,1320
1992/6/4,405,410,392,394,1627000,1313.33
1992/6/3,403,415,403,405,1060000,1350
1992/6/2,407,412,396,408,1111000,1360
1992/6/1,405,410,398,401,719000,1336.67
1992/5/29,404,410,397,410,804000,1366.67
1992/5/28,396,405,392,404,572000,1346.67
1992/5/27,406,406,396,401,1468000,1336.67
1992/5/26,409,412,406,407,803000,1356.67
1992/5/25,418,423,409,413,1101000,1376.67
1992/5/22,425,430,413,418,3767000,1393.33
1992/5/21,417,427,409,426,1413000,1420
1992/5/20,416,423,415,415,1129000,1383.33
1992/5/19,415,417,410,410,624000,1366.67
1992/5/18,408,414,404,407,516000,1356.67
1992/5/15,416,416,401,406,1279000,1353.33
1992/5/14,428,428,417,421,1819000,1403.33
1992/5/13,415,421,408,421,1179000,1403.33
1992/5/12,423,428,410,410,1755000,1366.67
1992/5/11,417,425,416,420,2295000,1400
1992/5/8,409,417,405,416,3605000,1386.67
1992/5/7,404,413,395,408,3429000,1360
1992/5/6,389,404,386,402,3515000,1340
1992/5/1,384,389,380,389,2705000,1296.67
1992/4/30,387,387,375,380,2005000,1266.67
1992/4/28,381,383,375,380,847000,1266.67
1992/4/27,372,378,364,371,434000,1236.67
1992/4/24,375,375,362,372,550000,1240
1992/4/23,369,375,367,369,557000,1230
1992/4/22,372,375,367,367,390000,1223.33
1992/4/21,370,379,364,377,823000,1256.67
1992/4/20,375,375,367,371,522000,1236.67
1992/4/17,380,380,370,377,689000,1256.67
1992/4/16,357,385,355,380,1430000,1266.67
1992/4/15,358,360,350,350,777000,1166.67
1992/4/14,342,354,337,343,1311000,1143.33
1992/4/13,359,364,341,341,525000,1136.67
1992/4/10,341,358,340,358,756000,1193.33
1992/4/9,341,353,331,331,927000,1103.33
1992/4/8,359,359,341,349,950000,1163.33
1992/4/7,366,366,358,359,630000,1196.67
1992/4/6,375,378,361,361,560000,1203.33
1992/4/3,376,376,362,375,1933000,1250
1992/4/2,382,390,371,371,877000,1236.67
1992/4/1,395,399,382,383,1157000,1276.67
1992/3/31,407,408,400,400,557000,1333.33
1992/3/30,401,402,395,402,449000,1340
1992/3/27,413,413,402,402,576000,1340
1992/3/26,410,420,405,416,573000,1386.67
1992/3/25,418,428,412,428,1246000,1385.11
1992/3/24,421,424,412,415,3081999,1343.04
1992/3/23,428,430,417,421,3186999,1362.46
1992/3/19,408,426,407,424,1052000,1372.17
1992/3/18,410,415,402,407,1050000,1317.15
1992/3/17,416,419,409,415,728000,1343.04
1992/3/16,422,424,415,419,1121000,1355.99
1992/3/13,410,436,410,415,3109999,1343.04
1992/3/12,426,427,415,415,900000,1343.04
1992/3/11,437,439,431,432,420000,1398.06
1992/3/10,440,440,437,437,1175000,1414.24
1992/3/9,454,454,440,440,564000,1423.95
1992/3/6,457,459,453,453,755000,1466.02
1992/3/5,460,460,457,457,596000,1478.96
1992/3/4,460,464,457,457,466000,1478.96
1992/3/3,473,475,465,465,520000,1504.85
1992/3/2,479,479,472,472,400000,1527.51
1992/2/28,474,479,471,472,513000,1527.51
1992/2/27,479,482,472,472,956000,1527.51
1992/2/26,482,482,477,477,567000,1543.69
1992/2/25,477,480,477,477,492000,1543.69
1992/2/24,482,482,473,475,174000,1537.22
1992/2/21,493,493,482,487,441000,1576.05
1992/2/20,482,493,473,481,476000,1556.63
1992/2/19,474,494,473,485,344000,1569.58
1992/2/18,475,490,475,485,546000,1569.58
1992/2/17,477,485,471,485,585000,1569.58
1992/2/14,475,480,472,472,501000,1527.51
1992/2/13,479,490,477,480,477000,1553.4
1992/2/12,489,489,481,481,382000,1556.63
1992/2/10,497,499,490,491,316000,1589
1992/2/7,508,508,500,502,373000,1624.6
1992/2/6,502,510,500,505,491000,1634.3
1992/2/5,505,509,502,502,558000,1624.6
1992/2/4,502,512,502,510,558000,1650.49
1992/2/3,518,519,505,505,470000,1634.3
1992/1/31,502,520,501,510,1324000,1650.49
1992/1/30,486,508,486,505,843000,1634.3
1992/1/29,488,494,481,491,537000,1589
1992/1/28,478,485,478,485,314000,1569.58
1992/1/27,477,488,477,478,203000,1546.93
1992/1/24,485,490,477,477,1117000,1543.69
1992/1/23,495,505,481,481,694000,1556.63
1992/1/22,483,495,483,490,1634000,1585.76
1992/1/21,487,494,480,483,4507999,1563.11
1992/1/20,505,505,480,482,795000,1559.87
1992/1/17,510,515,505,505,1447000,1634.3
1992/1/16,529,532,510,513,362000,1660.19
1992/1/14,512,529,512,527,520000,1705.5
1992/1/13,523,529,518,522,393000,1689.32
1992/1/10,545,545,523,523,1191000,1692.56
1992/1/9,536,550,531,550,1125000,1779.94
1992/1/8,550,550,523,531,269000,1718.45
1992/1/7,566,566,554,555,624000,1796.12
1992/1/6,552,561,551,556,843000,1799.35
1991/12/30,530,550,530,550,596000,1779.94
1991/12/27,540,544,530,534,308000,1728.16
1991/12/26,531,545,528,540,894000,1747.57
1991/12/25,530,537,523,532,466000,1721.68
1991/12/24,538,538,517,525,641000,1699.03
1991/12/20,527,532,523,525,485000,1699.03
1991/12/19,532,540,527,530,1002000,1715.21
1991/12/18,535,542,531,542,596000,1754.05
1991/12/17,547,552,535,540,600000,1747.57
1991/12/16,545,545,535,545,312000,1763.75
1991/12/13,563,563,535,546,2025000,1766.99
1991/12/12,530,540,530,533,712000,1724.92
1991/12/11,528,533,524,525,1072000,1699.03
1991/12/10,545,545,532,533,741000,1724.92
1991/12/9,548,548,537,540,326000,1747.57
1991/12/6,550,550,541,549,442000,1776.7
1991/12/5,559,559,546,550,717000,1779.94
1991/12/4,545,569,544,561,1655000,1815.53
1991/12/3,546,560,545,552,1446000,1786.41
1991/12/2,550,556,545,546,509000,1766.99
1991/11/29,561,565,555,565,834000,1828.48
1991/11/28,569,569,559,560,487000,1812.3
1991/11/27,577,577,560,571,314000,1847.9
1991/11/26,555,580,553,580,227000,1877.02
1991/11/25,555,558,553,553,232000,1789.64
1991/11/22,559,559,555,555,291000,1796.12
1991/11/21,564,570,557,558,564000,1805.83
1991/11/20,555,560,553,560,976000,1812.3
1991/11/19,575,575,562,565,678000,1828.48
1991/11/18,556,567,554,560,941000,1812.3
1991/11/15,570,577,568,574,674000,1857.61
1991/11/14,579,579,569,570,671000,1844.66
1991/11/13,582,585,571,571,494000,1847.9
1991/11/12,573,580,570,580,683000,1877.02
1991/11/11,581,583,574,583,752000,1886.73
1991/11/8,604,605,580,585,1527000,1893.2
1991/11/7,591,610,591,595,1175000,1925.57
1991/11/6,597,600,591,595,818000,1925.57
1991/11/5,608,613,604,606,743000,1961.17
1991/11/1,618,620,601,608,1610000,1967.64
1991/10/31,607,624,607,620,1934000,2006.47
1991/10/30,625,625,608,616,894000,1993.53
1991/10/29,630,634,617,624,3396999,2019.42
1991/10/28,623,628,617,623,4585999,2016.18
1991/10/25,609,624,609,616,3101999,1993.53
1991/10/24,601,613,599,607,1400000,1964.4
1991/10/23,592,604,592,598,916000,1935.28
1991/10/22,602,606,592,600,669000,1941.75
1991/10/21,620,623,606,612,1690000,1980.58
1991/10/18,599,619,591,619,2172000,2003.24
1991/10/17,588,598,582,596,793000,1928.8
1991/10/16,589,598,580,580,645000,1877.02
1991/10/15,581,595,581,589,566000,1906.15
1991/10/14,582,587,578,578,693000,1870.55
1991/10/11,584,591,583,584,1342000,1889.97
1991/10/9,584,594,582,584,2080000,1889.97
1991/10/8,592,602,588,588,1838000,1902.91
1991/10/7,592,604,592,599,461000,1938.51
1991/10/4,620,620,593,600,1620000,1941.75
1991/10/3,620,622,611,620,5052999,2006.47
1991/10/2,604,621,600,615,5402999,1990.29
1991/10/1,583,605,582,600,2739999,1941.75
1991/9/30,587,595,581,587,485000,1899.68
1991/9/27,599,605,586,587,2417999,1899.68
1991/9/26,590,615,576,600,6262999,1941.75
1991/9/25,600,610,586,588,2782999,1902.91
1991/9/24,585,604,584,600,1295000,1941.75
1991/9/20,587,595,575,575,1940000,1860.84
1991/9/19,602,614,586,586,2573999,1896.44
1991/9/18,609,622,602,603,3932999,1951.46
1991/9/17,619,625,607,610,3557999,1974.11
1991/9/13,603,615,595,611,7294998,1977.35
1991/9/12,579,590,578,589,2220000,1906.15
1991/9/11,557,578,551,576,1125000,1864.08
1991/9/10,577,577,563,569,717000,1841.42
1991/9/9,589,591,577,577,1344000,1867.31
1991/9/6,580,591,577,590,6879998,1909.39
1991/9/5,555,579,555,576,2864999,1864.08
1991/9/4,549,558,547,547,1153000,1770.23
1991/9/3,555,564,545,562,3301999,1818.77
1991/9/2,530,555,530,550,3362999,1779.94
1991/8/30,520,535,520,530,2448999,1715.21
1991/8/29,508,519,507,519,717000,1679.61
1991/8/28,500,503,493,500,675000,1618.12
1991/8/27,493,504,492,500,771000,1618.12
1991/8/26,507,510,491,492,862000,1592.23
1991/8/23,512,518,506,507,664000,1640.78
1991/8/22,535,535,522,530,1061000,1715.21
1991/8/21,494,510,490,505,977000,1634.3
1991/8/20,492,497,480,485,1813000,1569.58
1991/8/19,523,526,481,485,1896000,1569.58
1991/8/16,536,540,526,526,633000,1702.27
1991/8/15,535,540,533,534,606000,1728.16
1991/8/14,528,545,525,545,901000,1763.75
1991/8/13,524,549,523,530,559000,1715.21
1991/8/12,539,539,525,527,415000,1705.5
1991/8/9,540,541,537,539,389000,1744.34
1991/8/8,544,549,539,541,768000,1750.81
1991/8/7,545,547,538,544,379000,1760.52
1991/8/6,542,545,539,539,1135000,1744.34
1991/8/5,545,553,541,541,642000,1750.81
1991/8/2,541,545,535,535,1329000,1731.39
1991/8/1,550,555,541,547,449000,1770.23
1991/7/31,552,560,552,556,829000,1799.35
1991/7/30,538,558,538,557,1600000,1802.59
1991/7/29,539,549,537,545,1891000,1763.75
1991/7/26,528,544,513,537,1192000,1737.86
1991/7/25,523,530,516,530,809000,1715.21
1991/7/24,515,522,512,520,953000,1682.85
1991/7/23,508,515,506,510,706000,1650.49
1991/7/22,520,524,513,518,495000,1676.38
1991/7/19,518,525,510,513,478000,1660.19
1991/7/18,515,520,510,518,386000,1676.38
1991/7/17,523,523,515,515,3459999,1666.67
1991/7/16,532,535,523,530,507000,1715.21
1991/7/15,522,531,522,525,1017000,1699.03
1991/7/12,520,525,515,520,365000,1682.85
1991/7/11,522,522,513,520,1024000,1682.85
1991/7/10,516,531,513,525,1112000,1699.03
1991/7/9,506,523,499,510,2522999,1650.49
1991/7/8,520,520,500,500,1266000,1618.12
1991/7/5,538,539,520,523,727000,1692.56
1991/7/4,531,542,526,539,949000,1744.34
1991/7/3,553,559,547,551,410000,1783.17
1991/7/2,574,578,555,570,508000,1844.66
1991/7/1,566,575,552,571,837000,1847.9
1991/6/28,558,564,546,546,1746000,1766.99
1991/6/27,561,570,555,556,891000,1799.35
1991/6/26,585,585,565,565,1264000,1828.48
1991/6/25,571,580,563,578,1171000,1870.55
1991/6/24,590,590,576,578,418000,1870.55
1991/6/21,585,595,581,590,849000,1909.39
1991/6/20,577,589,575,582,896000,1883.5
1991/6/19,592,594,577,577,1695000,1867.31
1991/6/18,599,603,596,597,645000,1932.04
1991/6/17,604,610,601,609,689000,1970.87
1991/6/14,609,611,598,602,3030999,1948.22
1991/6/13,584,600,582,600,785000,1941.75
1991/6/12,600,600,586,586,503000,1896.44
1991/6/11,586,588,582,586,742000,1896.44
1991/6/10,593,594,589,589,759000,1906.15
1991/6/7,598,600,594,597,657000,1932.04
1991/6/6,603,603,598,600,699000,1941.75
1991/6/5,608,610,601,601,575000,1944.98
1991/6/4,610,612,603,608,2230000,1967.64
1991/6/3,620,622,610,613,468000,1983.82
1991/5/31,627,627,615,620,1498000,2006.47
1991/5/30,615,624,608,612,1471000,1980.58
1991/5/29,635,635,610,610,3633999,1974.11
1991/5/28,601,628,597,627,2470999,2029.13
1991/5/27,610,618,599,600,1200000,1941.75
1991/5/24,621,625,604,607,1722000,1964.4
1991/5/23,605,621,596,617,2672999,1996.76
1991/5/22,594,603,591,596,944000,1928.8
1991/5/21,579,594,577,589,618000,1906.15
1991/5/20,586,586,579,580,1039000,1877.02
1991/5/17,596,599,585,587,773000,1899.68
1991/5/16,584,595,580,595,1041000,1925.57
1991/5/15,593,596,588,588,1247000,1902.91
1991/5/14,594,599,592,597,705000,1932.04
1991/5/13,592,604,589,596,623000,1928.8
1991/5/10,605,605,592,592,703000,1915.86
1991/5/9,601,605,596,604,1213000,1954.69
1991/5/8,601,605,592,603,1448000,1951.46
1991/5/7,609,612,601,604,348000,1954.69
1991/5/2,621,628,609,617,1389000,1996.76
1991/5/1,600,615,594,615,3509999,1990.29
1991/4/30,590,595,581,583,1443000,1886.73
1991/4/26,592,597,588,590,2261000,1909.39
1991/4/25,606,609,590,593,1702000,1919.09
1991/4/24,611,615,610,610,855000,1974.11
1991/4/23,610,616,606,616,2228000,1993.53
1991/4/22,612,621,612,619,1860000,2003.24
1991/4/19,631,633,616,620,2066000,2006.47
1991/4/18,635,640,631,634,1718000,2051.78
1991/4/17,640,644,637,637,1323000,2061.49
1991/4/16,638,645,638,644,1441000,2084.14
1991/4/15,650,650,640,645,1429000,2087.38
1991/4/12,650,652,642,650,1452000,2103.56
1991/4/11,640,650,638,650,2352999,2103.56
1991/4/10,657,657,648,648,3139999,2097.09
1991/4/9,680,682,655,657,11240998,2126.21
1991/4/8,661,677,658,674,9833998,2181.23
1991/4/5,655,665,647,662,6183999,2142.4
1991/4/4,644,653,644,645,3162999,2087.38
1991/4/3,661,665,650,654,3687999,2116.51
1991/4/2,654,664,650,655,3908999,2119.74
1991/4/1,655,659,650,654,3973999,2116.51
1991/3/29,651,660,648,648,5285999,2097.09
1991/3/28,648,662,643,649,5811999,2100.32
1991/3/27,675,678,650,658,11110998,2129.45
1991/3/26,684,693,667,670,39468991,2168.29
1991/3/25,653,678,653,678,13839997,2194.18
1991/3/22,650,664,648,655,11381997,2119.74
1991/3/20,638,658,633,640,11156998,2071.2
1991/3/19,635,659,635,648,11487997,2097.09
1991/3/18,643,648,636,637,8733998,2061.49
1991/3/15,630,645,630,645,14323997,2087.38
1991/3/14,616,628,610,625,5486999,2022.65
1991/3/13,614,623,605,609,2121000,1970.87
1991/3/12,622,626,617,620,1374000,2006.47
1991/3/11,630,634,617,617,3594999,1996.76
1991/3/8,614,619,601,619,2273999,2003.24
1991/3/7,605,618,595,604,1751000,1954.69
1991/3/6,605,610,596,605,1952000,1957.93
1991/3/5,609,610,596,598,1727000,1935.28
1991/3/4,611,619,609,615,2368999,1990.29
1991/3/1,622,628,615,615,4029999,1990.29
1991/2/28,615,630,612,624,7455998,2019.42
1991/2/27,611,617,600,608,6802999,1967.64
1991/2/26,626,637,610,621,17494996,2009.71
1991/2/25,600,618,596,616,3996999,1993.53
1991/2/22,597,609,588,600,3713999,1941.75
1991/2/21,595,604,582,593,4533999,1919.09
1991/2/20,615,634,597,614,14552997,1987.06
1991/2/19,590,636,586,612,18146996,1980.58
1991/2/18,588,590,578,581,5530999,1880.26
1991/2/15,571,571,556,568,3499999,1838.19
1991/2/14,566,584,560,575,11455997,1860.84
1991/2/13,545,564,541,560,4599999,1812.3
1991/2/12,547,552,542,550,7103998,1779.94
1991/2/8,535,547,527,527,6185999,1705.5
1991/2/7,503,526,496,525,2001000,1699.03
1991/2/6,500,508,496,500,1894000,1618.12
1991/2/5,484,498,484,490,777000,1585.76
1991/2/4,480,480,469,474,258000,1533.98
1991/2/1,475,475,462,475,674000,1537.22
1991/1/31,483,485,471,475,1124000,1537.22
1991/1/30,487,490,476,476,770000,1540.45
1991/1/29,482,488,480,487,909000,1576.05
1991/1/28,489,489,481,484,274000,1566.34
1991/1/25,490,494,480,494,1275000,1598.71
1991/1/24,483,494,479,485,1099000,1569.58
1991/1/23,479,480,468,480,915000,1553.4
1991/1/22,490,494,485,485,597000,1569.58
1991/1/21,490,498,488,494,962000,1598.71
1991/1/18,525,541,485,506,3524999,1637.54
1991/1/17,461,517,443,510,2126000,1650.49
1991/1/16,463,469,459,461,1019000,1491.91
1991/1/14,474,488,471,488,550000,1579.29
1991/1/11,494,494,481,494,1068000,1598.71
1991/1/10,475,489,472,489,658000,1582.52
1991/1/9,477,490,474,484,1767000,1566.34
1991/1/8,490,491,479,479,1621000,1550.16
1991/1/7,491,493,485,485,661000,1569.58
1991/1/4,481,492,479,486,881000,1572.82
1990/12/28,495,496,477,481,950000,1556.63
1990/12/27,505,514,496,496,1662000,1605.18
1990/12/26,495,510,492,510,733000,1650.49
1990/12/25,502,509,490,490,876000,1585.76
1990/12/21,493,516,493,511,1228000,1653.72
1990/12/20,520,530,512,513,1410000,1660.19
1990/12/19,545,552,529,530,3232999,1715.21
1990/12/18,527,535,517,525,1624000,1699.03
1990/12/17,530,539,530,532,1793000,1721.68
1990/12/14,542,552,537,550,5402999,1779.94
1990/12/13,550,560,541,552,6793999,1786.41
1990/12/12,511,554,511,540,3822999,1747.57
1990/12/11,500,528,496,521,2101000,1686.08
1990/12/10,510,528,504,510,1760000,1650.49
1990/12/7,476,503,476,503,2938999,1627.83
1990/12/6,450,471,446,466,876000,1508.09
1990/12/5,440,445,430,441,1587000,1427.18
1990/12/4,452,455,429,429,1133000,1388.35
1990/12/3,476,476,458,465,939000,1504.85
1990/11/30,450,460,443,458,1501000,1482.2
1990/11/29,468,468,452,459,1429000,1485.44
1990/11/28,485,493,468,480,1092000,1553.4
1990/11/27,487,490,476,485,451000,1569.58
1990/11/26,487,494,484,493,472000,1595.47
1990/11/22,480,488,472,484,984000,1566.34
1990/11/21,490,490,475,475,822000,1537.22
1990/11/20,495,499,488,490,1129000,1585.76
1990/11/19,495,500,490,494,803000,1598.71
1990/11/16,496,500,490,490,867000,1585.76
1990/11/15,511,515,501,501,1873000,1621.36
1990/11/14,510,520,508,520,1286000,1682.85
1990/11/13,527,538,523,527,2853999,1705.5
1990/11/9,495,504,491,496,1023000,1605.18
1990/11/8,501,510,492,507,1403000,1640.78
1990/11/7,516,530,516,521,382000,1686.08
1990/11/6,553,553,526,533,1321000,1724.92
1990/11/5,550,555,530,533,1016000,1724.92
1990/11/2,528,540,523,540,1658000,1747.57
1990/11/1,550,550,524,528,1569000,1708.74
1990/10/31,580,581,563,563,1169000,1822.01
1990/10/30,586,586,555,570,1846000,1844.66
1990/10/29,574,593,574,592,4226999,1915.86
1990/10/26,570,595,560,579,3083999,1873.79
1990/10/25,561,597,555,580,4117999,1877.02
1990/10/24,556,556,535,545,2106000,1763.75
1990/10/23,573,573,555,560,3108999,1812.3
1990/10/22,546,563,546,553,3190999,1789.64
1990/10/19,541,579,540,546,7391998,1766.99
1990/10/18,502,534,502,528,4716999,1708.74
1990/10/17,506,515,495,497,2687999,1608.41
1990/10/16,500,508,490,495,1249000,1601.94
1990/10/15,490,498,485,490,847000,1585.76
1990/10/12,475,483,468,480,387000,1553.4
1990/10/11,476,482,475,482,789000,1559.87
1990/10/9,508,517,491,501,2673999,1621.36
1990/10/8,466,504,466,495,2028000,1601.94
1990/10/5,444,470,444,462,1598000,1495.15
1990/10/4,450,450,435,436,683000,1411
1990/10/3,471,471,450,450,1510000,1456.31
1990/10/2,435,465,425,465,2805999,1504.85
1990/10/1,423,435,396,410,1494000,1326.86
1990/9/28,446,450,416,428,1920000,1385.11
1990/9/27,454,458,432,446,1936000,1443.37
1990/9/26,490,498,456,459,1342000,1485.44
1990/9/25,485,490,471,485,858000,1569.58
1990/9/21,490,495,480,486,1699000,1572.82
1990/9/20,491,500,490,495,469000,1601.94
1990/9/19,500,504,494,500,913000,1618.12
1990/9/18,506,514,481,490,1856000,1585.76
1990/9/17,539,539,519,525,863000,1699.03
1990/9/14,521,540,521,540,2499999,1747.57
1990/9/13,523,535,516,531,2740999,1718.45
1990/9/12,496,534,491,520,3932999,1682.85
1990/9/11,511,511,495,501,4064999,1621.36
1990/9/10,484,509,480,504,3108999,1631.07
1990/9/7,482,485,463,465,4527999,1504.85
1990/9/6,520,520,495,500,752000,1618.12
1990/9/5,541,545,518,520,580000,1682.85
1990/9/4,550,560,547,548,437000,1773.46
1990/9/3,575,575,555,565,592000,1828.48
1990/8/31,559,580,555,579,1226000,1873.79
1990/8/30,561,570,540,556,938000,1799.35
1990/8/29,572,573,545,551,617000,1783.17
1990/8/28,580,601,570,573,1016000,1854.37
1990/8/27,560,560,537,560,926000,1812.3
1990/8/24,527,560,527,540,1739000,1747.57
1990/8/23,580,598,530,537,977000,1737.86
1990/8/22,611,620,585,604,1019000,1954.69
1990/8/21,636,643,630,631,924000,2042.07
1990/8/20,636,648,630,630,753000,2038.84
1990/8/17,636,650,635,645,755000,2087.38
1990/8/16,680,680,660,665,634000,2152.1
1990/8/15,642,690,642,685,1165000,2216.83
1990/8/14,654,654,630,632,1290000,2045.31
1990/8/13,652,660,624,634,734000,2051.78
1990/8/10,664,680,651,665,660000,2152.1
1990/8/9,706,706,670,670,604000,2168.29
1990/8/8,678,707,678,707,1480000,2288.02
1990/8/7,645,678,635,668,1458000,2161.81
1990/8/6,681,690,675,684,684000,2213.59
1990/8/3,711,715,700,700,1179000,2265.37
1990/8/2,742,746,723,731,576000,2365.69
1990/8/1,760,764,740,741,1069000,2398.06
1990/7/31,750,764,745,746,529000,2414.24
1990/7/30,744,755,740,742,437000,2401.29
1990/7/27,771,771,735,764,1096000,2472.49
