日付,始値,高値,安値,終値,出来高,調整後終値
2007/12/12,427,446,422,446,21193600,2230
2007/12/11,431,440,429,437,24276600,2185
2007/12/10,430,432,423,424,13867100,2120
2007/12/7,420,432,418,428,23292700,2140
2007/12/6,416,418,407,415,15644700,2075
2007/12/5,406,414,402,408,18242900,2040
2007/12/4,422,430,410,411,16864000,2055
2007/12/3,439,440,420,423,24583200,2115
2007/11/30,421,436,420,434,31362500,2170
2007/11/29,418,422,414,420,26765400,2100
2007/11/28,406,413,402,405,18546100,2025
2007/11/27,395,407,392,401,22290700,2005
2007/11/26,405,411,396,407,32479600,2035
2007/11/22,385,405,381,400,30424000,2000
2007/11/21,404,409,391,391,25119900,1955
2007/11/20,376,412,373,411,37717900,2055
2007/11/19,418,422,389,391,30161100,1955
2007/11/16,420,424,412,417,16547800,2085
2007/11/15,424,444,423,432,28778300,2160
2007/11/14,423,427,417,424,32690000,2120
2007/11/13,421,423,407,408,40875200,2040
2007/11/12,435,437,420,432,25370000,2160
2007/11/9,447,458,442,446,20827500,2230
2007/11/8,446,447,436,444,27631200,2220
2007/11/7,467,481,460,461,38695800,2305
2007/11/6,456,475,451,458,31604500,2290
2007/11/5,488,490,455,461,33375100,2305
2007/11/2,493,504,491,493,20888800,2465
2007/11/1,527,528,504,508,21973600,2540
2007/10/31,528,528,511,521,13015400,2605
2007/10/30,530,535,517,527,24352900,2635
2007/10/29,522,526,516,526,13510700,2630
2007/10/26,504,512,497,512,14656400,2560
2007/10/25,510,518,497,499,15750600,2495
2007/10/24,516,526,509,514,18811200,2570
2007/10/23,508,513,500,501,11125600,2505
2007/10/22,486,505,482,499,16326900,2495
2007/10/19,533,537,521,521,12367100,2605
2007/10/18,527,535,522,532,17193500,2660
2007/10/17,528,532,503,513,24946800,2565
2007/10/16,539,546,530,535,16605900,2675
2007/10/15,554,556,546,547,9906900,2735
2007/10/12,548,554,542,548,18647100,2740
2007/10/11,535,556,535,553,34505300,2765
2007/10/10,543,548,528,534,16631900,2670
2007/10/9,536,545,529,537,31425600,2685
2007/10/5,522,532,520,526,12545400,2630
2007/10/4,523,540,510,522,34074300,2610
2007/10/3,499,527,496,526,38740100,2630
2007/10/2,500,502,495,498,15130300,2490
2007/10/1,497,499,481,490,19417200,2450
2007/9/28,503,504,496,500,17501100,2500
2007/9/27,500,507,492,502,30692900,2510
2007/9/26,494,497,488,493,22955600,2465
2007/9/25,486,496,476,495,31999800,2475
2007/9/21,479,492,472,489,51368600,2445
2007/9/20,460,483,460,481,59014400,2405
2007/9/19,430,455,426,455,48185300,2275
2007/9/18,418,420,406,407,21501800,2035
2007/9/14,434,437,419,426,27632000,2130
2007/9/13,430,437,426,430,23067600,2150
2007/9/12,440,444,419,426,27298700,2130
2007/9/11,428,436,415,434,25505800,2170
2007/9/10,421,430,420,424,26511400,2120
2007/9/7,449,455,444,446,26299200,2230
2007/9/6,451,459,440,455,30607000,2275
2007/9/5,485,487,456,461,33985900,2305
2007/9/4,488,490,478,481,13592600,2405
2007/9/3,484,492,481,487,24295100,2435
2007/8/31,469,485,467,484,28594700,2420
2007/8/30,471,477,465,468,21373300,2340
2007/8/29,445,461,443,461,27715400,2305
2007/8/28,465,477,463,463,21579700,2315
2007/8/27,495,497,471,472,31804100,2360
2007/8/24,485,491,480,485,18447500,2425
2007/8/23,478,494,475,493,31072800,2465
2007/8/22,464,467,456,458,22899300,2290
2007/8/21,461,478,456,473,34311500,2365
2007/8/20,453,469,447,461,42333400,2305
2007/8/17,472,475,414,418,47388700,2090
2007/8/16,492,493,464,482,41272600,2410
2007/8/15,510,513,502,507,32336900,2535
2007/8/14,520,532,515,529,32765100,2645
2007/8/13,508,525,505,510,32184200,2550
2007/8/10,515,518,497,501,46006900,2505
2007/8/9,541,555,528,542,39452300,2710
2007/8/8,550,562,525,531,47708600,2655
2007/8/7,582,585,547,550,39399100,2750
2007/8/6,573,581,563,578,29492200,2890
2007/8/3,587,595,579,586,32595100,2930
2007/8/2,588,591,555,573,45382800,2865
2007/8/1,601,614,570,574,67686300,2870
2007/7/31,605,609,588,602,52078400,3010
2007/7/30,542,588,541,587,51361800,2935
2007/7/27,540,556,538,548,39950800,2740
2007/7/26,584,585,563,563,24590800,2815
2007/7/25,571,589,570,589,35712400,2945
2007/7/24,609,611,588,590,26629500,2950
2007/7/23,602,610,598,603,24065500,3015
2007/7/20,610,627,606,610,64911100,3050
2007/7/19,619,621,604,606,37350600,3030
2007/7/18,618,624,602,607,89208200,3035
2007/7/17,579,611,578,608,106865900,3040
2007/7/13,574,575,565,572,20471800,2860
2007/7/12,572,573,552,558,17299200,2790
2007/7/11,565,570,559,565,20919200,2825
2007/7/10,569,581,568,574,35907700,2870
2007/7/9,569,572,561,571,18714600,2855
2007/7/6,565,569,558,564,18719300,2820
2007/7/5,572,572,564,567,15353700,2835
2007/7/4,565,574,563,571,30249800,2855
2007/7/3,568,569,558,559,17971000,2795
2007/7/2,562,569,556,564,26168600,2820
2007/6/29,554,559,549,552,20339400,2760
2007/6/28,542,550,529,550,24146500,2750
2007/6/27,546,546,536,536,18439000,2680
2007/6/26,555,558,541,545,26018500,2725
2007/6/25,573,575,555,556,23538300,2780
2007/6/22,578,580,572,577,17007100,2885
2007/6/21,557,583,556,580,35371100,2900
2007/6/20,571,572,560,561,16122100,2805
2007/6/19,571,577,568,568,15957900,2840
2007/6/18,580,585,574,574,19877300,2870
2007/6/15,562,574,557,574,25305600,2870
2007/6/14,558,563,554,554,16119100,2770
2007/6/13,541,557,540,552,24786600,2760
2007/6/12,564,569,544,561,31437100,2805
2007/6/11,581,586,548,557,46796000,2785
2007/6/8,578,584,568,571,59943000,2855
2007/6/7,557,592,556,590,101847400,2950
2007/6/6,540,564,539,564,48800200,2820
2007/6/5,551,553,534,535,27158000,2675
2007/6/4,559,562,545,548,38433500,2740
2007/6/1,537,553,535,548,79317800,2740
2007/5/31,526,530,523,529,36979000,2645
2007/5/30,520,527,516,517,30547000,2585
2007/5/29,512,522,512,520,12473000,2600
2007/5/28,516,522,512,517,21102500,2585
2007/5/25,510,512,498,507,19936600,2535
2007/5/24,510,522,508,517,31998300,2585
2007/5/23,520,524,510,510,21553000,2550
2007/5/22,504,519,500,519,27795500,2595
2007/5/21,483,507,482,502,26928900,2510
2007/5/18,490,493,479,483,15266200,2415
2007/5/17,490,495,488,489,11773900,2445
2007/5/16,496,504,485,491,25539200,2455
2007/5/15,501,508,494,498,24994100,2490
2007/5/14,518,520,497,501,32784200,2505
2007/5/11,492,511,487,507,32468700,2535
2007/5/10,512,512,498,498,36944200,2490
2007/5/9,480,512,475,512,46996200,2560
2007/5/8,491,493,481,481,16014600,2405
2007/5/7,478,490,475,490,23287800,2450
2007/5/2,450,466,449,465,18731100,2325
2007/5/1,457,457,446,447,11556000,2235
2007/4/27,461,470,445,456,24424700,2280
2007/4/26,445,464,437,461,21436800,2305
2007/4/25,455,456,441,443,11252800,2215
2007/4/24,454,457,448,457,10933200,2285
2007/4/23,471,473,450,459,18720500,2295
2007/4/20,483,483,467,467,16169400,2335
2007/4/19,488,491,484,485,8901200,2425
2007/4/18,486,491,484,489,6857500,2445
2007/4/17,487,490,485,485,9237500,2425
2007/4/16,490,491,483,484,7094900,2420
2007/4/13,493,494,486,486,9798300,2430
2007/4/12,486,492,485,490,7375900,2450
2007/4/11,494,495,487,489,8682200,2445
2007/4/10,482,497,480,491,18077000,2455
2007/4/9,486,488,479,481,9560800,2405
2007/4/6,493,495,481,484,8210400,2420
2007/4/5,493,496,486,495,16218600,2475
2007/4/4,486,494,482,493,18856900,2465
2007/4/3,472,480,466,480,21431600,2400
2007/4/2,492,495,465,468,20924600,2340
2007/3/30,498,499,490,491,9071900,2455
2007/3/29,489,497,481,496,14335500,2480
2007/3/28,501,504,489,495,13388300,2475
2007/3/27,498,508,497,502,10914700,2510
2007/3/26,501,506,499,502,12490200,2510
2007/3/23,506,510,496,497,22066500,2485
2007/3/22,505,513,500,503,28014800,2515
2007/3/20,500,504,494,497,12676800,2485
2007/3/19,487,500,484,498,16173500,2490
2007/3/16,503,504,488,492,24771500,2460
2007/3/15,498,510,491,506,35883600,2530
2007/3/14,496,500,486,486,55890900,2430
2007/3/13,525,535,521,521,41205000,2605
2007/3/12,516,531,515,531,56173500,2655
2007/3/9,515,520,506,506,31476000,2530
2007/3/8,483,510,480,509,32851200,2545
2007/3/7,510,512,486,488,47116400,2440
2007/3/6,483,500,481,494,51923400,2470
2007/3/5,490,494,457,459,57957800,2295
2007/3/2,513,518,505,506,44259200,2530
2007/3/1,534,536,505,523,52817600,2615
2007/2/28,494,528,490,528,89977200,2640
2007/2/27,570,577,545,549,76148600,2745
2007/2/26,540,559,537,553,47066900,2765
2007/2/23,536,544,533,538,47420400,2690
2007/2/22,521,539,516,539,60884500,2695
2007/2/21,498,523,496,513,71184400,2565
2007/2/20,499,501,493,497,22048800,2485
2007/2/19,490,505,485,501,28148100,2505
2007/2/16,496,502,491,494,26012200,2470
2007/2/15,512,513,493,500,37796400,2500
2007/2/14,512,516,502,503,61714900,2515
2007/2/13,479,507,477,506,76813300,2530
2007/2/9,463,485,457,478,51451600,2390
2007/2/8,483,488,464,468,57328100,2340
2007/2/7,469,484,468,482,78943600,2410
2007/2/6,454,468,451,466,48149100,2330
2007/2/5,459,464,450,459,65774500,2295
2007/2/2,430,453,429,451,77729900,2255
2007/2/1,432,438,422,427,49944300,2135
2007/1/31,413,435,410,427,68936800,2135
2007/1/30,435,440,403,408,50373600,2040
2007/1/29,425,433,422,430,38681500,2150
2007/1/26,408,421,407,421,18077000,2105
2007/1/25,423,425,412,412,32099800,2060
2007/1/24,408,417,406,416,37043700,2080
2007/1/23,402,408,401,404,26681900,2020
2007/1/22,406,411,398,399,41865200,1995
2007/1/19,383,397,381,396,41471500,1980
2007/1/18,372,381,370,381,22324900,1905
2007/1/17,371,375,369,373,15201100,1865
2007/1/16,370,371,369,371,4580600,1855
2007/1/15,372,373,368,371,6192800,1855
2007/1/12,374,376,371,371,14461200,1855
2007/1/11,370,379,370,371,20048600,1855
2007/1/10,371,372,368,369,5512200,1845
2007/1/9,368,374,367,370,8854200,1850
2007/1/5,362,370,361,365,8827600,1825
2007/1/4,364,365,362,363,2460400,1815
2006/12/29,363,365,361,362,2477800,1810
2006/12/28,367,367,361,363,4165900,1815
2006/12/27,363,367,363,365,6078700,1825
2006/12/26,350,359,347,359,10828300,1795
2006/12/25,359,361,349,351,9127000,1755
2006/12/22,362,365,360,362,7329200,1810
2006/12/21,367,369,362,362,8459000,1810
2006/12/20,372,372,370,370,5635900,1850
2006/12/19,371,373,369,372,8036800,1860
2006/12/18,373,374,371,373,5080900,1865
2006/12/15,375,377,371,373,9012800,1865
2006/12/14,372,374,370,373,9542000,1865
2006/12/13,370,374,370,372,6210800,1860
2006/12/12,373,377,371,371,8297400,1855
2006/12/11,369,375,369,372,7789300,1860
2006/12/8,370,371,365,369,11983200,1845
2006/12/7,379,380,369,373,12660300,1865
2006/12/6,375,379,373,378,12014300,1890
2006/12/5,378,381,374,377,21299900,1885
2006/12/4,363,375,362,372,12319600,1860
2006/12/1,361,365,360,362,8836100,1810
2006/11/30,355,359,353,359,14635900,1795
2006/11/29,346,351,344,351,7771300,1755
2006/11/28,337,343,335,342,7442800,1710
2006/11/27,330,342,330,341,7754400,1705
2006/11/24,330,332,324,332,6491200,1660
2006/11/22,320,336,319,335,13892600,1675
2006/11/21,337,338,318,323,14704000,1615
2006/11/20,348,349,336,336,13913700,1680
2006/11/17,359,360,352,352,9194100,1760
2006/11/16,361,364,360,360,4289900,1800
2006/11/15,372,372,362,363,6047100,1815
2006/11/14,360,369,358,369,6708400,1845
2006/11/13,365,365,353,355,8516800,1775
2006/11/10,360,367,360,366,6587200,1830
2006/11/9,365,368,360,362,6471300,1810
2006/11/8,374,376,365,365,7660200,1825
2006/11/7,377,378,374,374,7599900,1870
2006/11/6,370,378,368,376,6974800,1880
2006/11/2,376,377,366,370,12320100,1850
2006/11/1,386,387,376,377,15657600,1885
2006/10/31,383,400,383,388,29926300,1940
2006/10/30,376,382,376,378,7627700,1890
2006/10/27,384,387,379,381,8254000,1905
2006/10/26,384,386,382,383,8497100,1915
2006/10/25,383,387,380,381,6468400,1905
2006/10/24,383,388,382,384,7975100,1920
2006/10/23,382,383,379,380,3953300,1900
2006/10/20,377,384,377,379,8242400,1895
2006/10/19,379,380,374,376,3742000,1880
2006/10/18,373,376,371,375,2574100,1875
2006/10/17,376,382,372,373,7420700,1865
2006/10/16,374,376,371,374,4045200,1870
2006/10/13,362,371,362,370,5991400,1850
2006/10/12,354,362,353,358,5814600,1790
2006/10/11,372,373,357,358,6284900,1790
2006/10/10,365,377,363,371,5179700,1855
2006/10/6,378,379,370,370,5614200,1850
2006/10/5,381,383,376,379,4269300,1895
2006/10/4,385,386,376,377,4981100,1885
2006/10/3,385,388,383,385,2807500,1925
2006/10/2,388,391,385,389,3483500,1945
2006/9/29,392,392,381,384,4686500,1920
2006/9/28,389,395,387,393,3723200,1965
2006/9/27,378,390,376,389,7268800,1945
2006/9/26,373,379,371,373,4212000,1865
2006/9/25,370,375,369,370,6702500,1850
2006/9/22,378,381,373,375,4505100,1875
2006/9/21,373,385,373,383,7432800,1915
2006/9/20,385,386,375,377,9587100,1885
2006/9/19,394,397,392,394,4563000,1970
2006/9/15,398,400,395,398,4782800,1990
2006/9/14,396,403,395,402,9161100,2010
2006/9/13,399,404,391,392,9641700,1960
2006/9/12,395,398,385,392,12479600,1960
2006/9/11,405,405,395,396,7462400,1980
2006/9/8,402,405,400,405,8384100,2025
2006/9/7,407,408,402,403,8151300,2015
2006/9/6,411,416,409,409,9503100,2045
2006/9/5,412,413,409,411,6617500,2055
2006/9/4,411,417,411,412,10035900,2060
2006/9/1,412,413,408,408,6978900,2040
2006/8/31,408,414,407,414,7930700,2070
2006/8/30,409,413,405,409,8362300,2045
2006/8/29,406,408,401,406,6469200,2030
2006/8/28,411,413,401,402,9707000,2010
2006/8/25,418,420,410,410,11862800,2050
2006/8/24,427,428,418,420,10305900,2100
2006/8/23,431,432,427,429,13361100,2145
2006/8/22,421,432,420,432,17976600,2160
2006/8/21,419,429,418,419,27435000,2095
2006/8/18,414,419,413,418,13614600,2090
2006/8/17,418,418,411,414,11974100,2070
2006/8/16,421,423,412,413,26411400,2065
2006/8/15,400,420,396,414,32337800,2070
2006/8/14,391,400,388,400,12191200,2000
2006/8/11,395,397,389,391,15714400,1955
2006/8/10,384,394,383,393,19363300,1965
2006/8/9,385,385,377,383,8492700,1915
2006/8/8,381,387,380,387,8097200,1935
2006/8/7,391,391,377,380,13155100,1900
2006/8/4,389,394,388,390,16700000,1950
2006/8/3,381,387,378,386,16927500,1930
2006/8/2,372,381,371,380,14724800,1900
2006/8/1,372,375,371,373,8005100,1865
2006/7/31,374,378,370,370,10488500,1850
2006/7/28,374,375,367,370,10095500,1850
2006/7/27,368,376,365,369,12003300,1845
2006/7/26,367,379,361,366,11867200,1830
2006/7/25,366,373,363,363,4740500,1815
2006/7/24,372,376,360,361,9975900,1805
2006/7/21,368,381,367,377,12504100,1885
2006/7/20,369,376,365,374,14923900,1870
2006/7/19,368,372,348,354,17065100,1770
2006/7/18,388,389,362,364,14069900,1820
2006/7/14,398,403,396,396,7311200,1980
2006/7/13,396,412,395,402,10729200,2010
2006/7/12,408,415,401,401,8538300,2005
2006/7/11,421,425,409,416,10558800,2080
2006/7/10,410,419,393,417,19515800,2085
2006/7/7,440,442,420,422,14931600,2110
2006/7/6,442,447,436,437,10442800,2185
2006/7/5,450,453,443,446,11387900,2230
2006/7/4,465,466,456,457,13797300,2285
2006/7/3,454,464,451,460,16519500,2300
2006/6/30,457,458,449,452,9121600,2260
2006/6/29,447,451,443,450,5750100,2250
2006/6/28,448,450,442,442,6380000,2210
2006/6/27,464,465,453,455,8711500,2275
2006/6/26,450,462,447,461,9118000,2305
2006/6/23,452,455,446,450,8642000,2250
2006/6/22,450,463,448,461,10455700,2305
2006/6/21,456,457,440,442,7229300,2210
2006/6/20,465,469,453,454,6106200,2270
2006/6/19,472,473,466,468,6107200,2340
2006/6/16,474,478,468,476,10925400,2380
2006/6/15,454,458,448,454,8245200,2270
2006/6/14,430,448,427,439,8557000,2195
2006/6/13,450,455,432,436,8965400,2180
2006/6/12,446,457,442,456,10976300,2280
2006/6/9,435,453,428,450,13496900,2250
2006/6/8,435,442,421,425,17025900,2125
2006/6/7,472,484,448,450,10199500,2250
2006/6/6,481,486,473,473,6944300,2365
2006/6/5,491,500,485,491,10406200,2455
2006/6/2,476,500,453,499,20259700,2495
2006/6/1,502,506,473,474,13976000,2370
2006/5/31,500,507,493,498,9370700,2490
2006/5/30,515,521,505,514,6781300,2570
2006/5/29,532,537,515,517,9238600,2585
2006/5/26,532,539,521,528,7725000,2640
2006/5/25,543,546,526,527,8426700,2635
2006/5/24,528,540,522,539,14048400,2695
2006/5/23,552,553,516,518,15342700,2590
2006/5/22,580,583,551,562,8110200,2810
2006/5/19,563,575,555,572,7533000,2860
2006/5/18,550,571,548,566,9437500,2830
2006/5/17,576,584,540,580,11006400,2900
2006/5/16,609,609,562,566,11622800,2830
2006/5/15,605,610,599,603,8352900,3015
2006/5/12,596,616,595,615,11496700,3075
2006/5/11,627,633,604,612,13352000,3060
2006/5/10,632,643,626,628,20684500,3140
2006/5/9,673,673,623,631,41202500,3155
2006/5/8,688,690,664,675,12010500,3375
2006/5/2,681,692,681,685,6461100,3425
2006/5/1,697,703,683,683,13527900,3415
2006/4/28,722,730,711,727,22525100,3635
2006/4/27,695,706,693,702,3560600,3510
2006/4/26,697,697,683,689,2346200,3445
2006/4/25,682,692,671,692,3359200,3460
2006/4/24,689,696,679,680,4126500,3400
2006/4/21,706,708,695,697,3908800,3485
2006/4/20,709,715,704,707,6354200,3535
2006/4/19,709,711,704,704,4028000,3520
2006/4/18,684,702,684,699,3904700,3495
2006/4/17,707,708,685,689,5075600,3445
2006/4/14,710,710,705,705,2191200,3525
2006/4/13,716,718,704,708,3580900,3540
2006/4/12,713,723,711,711,5304900,3555
2006/4/11,722,724,708,717,6821900,3585
2006/4/10,707,722,704,722,8008400,3610
2006/4/7,705,712,700,710,8043700,3550
2006/4/6,690,699,686,699,3440900,3495
2006/4/5,698,702,682,685,4577800,3425
2006/4/4,702,708,696,700,4749700,3500
2006/4/3,700,706,698,704,4469100,3520
2006/3/31,692,701,691,696,4263400,3480
2006/3/30,694,696,685,691,4739900,3455
2006/3/29,675,684,670,684,2679000,3420
2006/3/28,664,675,664,671,2812800,3355
2006/3/27,683,685,659,663,5263200,3315
2006/3/24,679,688,678,681,3872300,3405
2006/3/23,681,689,676,679,5845500,3395
2006/3/22,662,671,661,669,3538100,3345
2006/3/20,648,661,647,658,3112500,3290
2006/3/17,635,649,635,649,2704500,3245
2006/3/16,653,656,633,635,3233200,3175
2006/3/15,648,653,645,651,2255400,3255
2006/3/14,649,653,644,645,2848900,3225
2006/3/13,637,649,634,646,3836900,3230
2006/3/10,633,646,632,632,4077900,3160
2006/3/9,625,638,624,637,3236300,3185
2006/3/8,620,622,617,619,1975400,3095
2006/3/7,621,627,616,622,2631600,3110
2006/3/6,620,623,612,621,3144000,3105
2006/3/3,620,638,616,622,3716700,3110
2006/3/2,646,646,621,623,2963800,3115
2006/3/1,634,647,632,638,3283700,3190
2006/2/28,653,656,635,644,6045500,3220
2006/2/27,661,665,651,652,4329600,3260
2006/2/24,640,657,635,656,4501000,3280
2006/2/23,633,644,631,643,5181400,3215
2006/2/22,615,635,612,626,5906800,3130
2006/2/21,600,617,593,617,8028000,3085
2006/2/20,598,612,586,586,8187600,2930
2006/2/17,642,651,622,622,5584700,3110
2006/2/16,638,643,625,643,6935300,3215
2006/2/15,653,655,621,628,6713900,3140
2006/2/14,620,650,612,647,9320500,3235
2006/2/13,669,673,630,635,9278300,3175
2006/2/10,703,706,670,689,7009500,3445
2006/2/9,713,715,702,703,4034800,3515
2006/2/8,717,722,706,708,5483200,3540
2006/2/7,725,726,718,723,3827700,3615
2006/2/6,727,733,715,724,6474600,3620
2006/2/3,706,724,704,721,6827500,3605
2006/2/2,708,710,702,708,3955100,3540
2006/2/1,701,707,699,701,5155900,3505
2006/1/31,715,717,702,707,7665700,3535
2006/1/30,714,733,704,706,17779200,3530
2006/1/27,675,695,668,694,7934700,3470
2006/1/26,663,669,657,661,5162700,3305
2006/1/25,663,672,656,656,4653400,3280
2006/1/24,650,660,644,656,5289200,3280
2006/1/23,644,662,627,633,11778700,3165
2006/1/20,691,695,655,674,8779000,3370
2006/1/19,639,689,639,681,11445200,3405
2006/1/18,687,692,603,633,19170200,3165
2006/1/17,707,727,693,703,9819700,3515
2006/1/16,725,729,721,723,4635600,3615
2006/1/13,737,739,730,730,4055000,3650
2006/1/12,741,743,735,737,3733400,3685
2006/1/11,745,747,728,745,5730700,3725
2006/1/10,760,760,735,740,8753500,3700
2006/1/6,757,763,746,750,14721400,3750
2006/1/5,725,766,721,766,27529300,3830
2006/1/4,706,719,702,718,4439000,3590
2005/12/30,702,704,697,700,3174200,3500
2005/12/29,713,713,700,702,5428700,3510
2005/12/28,700,708,696,708,4880800,3540
2005/12/27,705,709,701,702,4776500,3510
2005/12/26,702,713,701,708,5026200,3540
2005/12/22,717,721,700,705,8698200,3525
2005/12/21,726,731,718,718,5981100,3590
2005/12/20,716,727,712,725,7562400,3625
2005/12/19,724,725,713,716,4968200,3580
2005/12/16,721,731,718,721,8292800,3605
2005/12/15,722,739,712,724,9530100,3620
2005/12/14,745,754,722,729,16370900,3645
2005/12/13,733,734,721,730,8979200,3650
2005/12/12,722,733,721,728,12040300,3640
2005/12/9,685,712,684,709,9325200,3545
2005/12/8,707,708,682,685,13222000,3425
2005/12/7,724,727,709,711,8792000,3555
2005/12/6,724,729,707,714,13557200,3570
2005/12/5,698,726,696,722,26600000,3610
2005/12/2,695,697,682,685,12169300,3425
2005/12/1,676,692,674,690,25237700,3450
2005/11/30,665,670,655,670,22398200,3350
2005/11/29,634,651,632,650,18818600,3250
2005/11/28,615,635,613,635,14625600,3175
2005/11/25,611,616,609,614,3949000,3070
2005/11/24,619,621,613,615,7327000,3075
2005/11/22,608,614,607,614,3287700,3070
2005/11/21,614,614,606,607,5561300,3035
2005/11/18,619,620,612,615,4789700,3075
2005/11/17,603,615,603,613,5343600,3065
2005/11/16,605,607,594,604,7912300,3020
2005/11/15,616,617,609,610,3914300,3050
2005/11/14,610,623,610,616,5968500,3080
2005/11/11,612,617,610,610,4968500,3050
2005/11/10,620,622,606,609,6196100,3045
2005/11/9,619,625,613,623,6189000,3115
2005/11/8,624,625,613,619,8206800,3095
2005/11/7,626,631,619,623,10804500,3115
2005/11/4,615,626,611,626,12820700,3130
2005/11/2,627,633,602,607,20429400,3035
2005/11/1,631,635,623,628,7547500,3140
2005/10/31,650,650,632,634,10344800,3170
2005/10/28,639,648,635,642,15413700,3210
2005/10/27,671,678,565,633,68806304,3165
2005/10/26,645,665,645,665,18241600,3325
2005/10/25,632,642,629,640,9093900,3200
2005/10/24,629,629,621,627,4911700,3135
2005/10/21,620,627,617,623,6076900,3115
2005/10/20,637,637,625,627,7662700,3135
2005/10/19,626,640,622,627,13083700,3135
2005/10/18,620,624,616,620,5483900,3100
2005/10/17,625,627,613,616,5386500,3080
2005/10/14,625,627,616,618,6183700,3090
2005/10/13,626,632,619,624,7024600,3120
2005/10/12,636,638,624,625,9247500,3125
2005/10/11,620,633,619,632,9944600,3160
2005/10/7,600,619,598,613,11891600,3065
2005/10/6,600,613,600,604,13822200,3020
2005/10/5,631,639,616,616,13685100,3080
2005/10/4,653,663,639,641,10401500,3205
2005/10/3,640,643,629,643,10587800,3215
2005/9/30,665,668,643,647,16398400,3235
2005/9/29,653,669,643,669,19894700,3345
2005/9/28,629,648,628,643,15030000,3215
2005/9/27,620,642,612,631,20757500,3155
2005/9/26,607,614,606,611,8749000,3055
2005/9/22,603,607,599,603,10721300,3015
2005/9/21,610,619,596,608,24320200,3040
2005/9/20,576,608,573,606,26298100,3030
2005/9/16,572,578,567,576,8390000,2880
2005/9/15,558,580,557,576,18494700,2880
2005/9/14,562,563,555,557,8704400,2785
2005/9/13,573,573,564,565,7451600,2825
2005/9/12,578,581,567,572,9100500,2860
2005/9/9,563,575,561,572,9244300,2860
2005/9/8,578,578,561,563,10923100,2815
2005/9/7,584,584,572,578,12211400,2890
2005/9/6,583,586,576,580,19205400,2900
2005/9/5,565,577,565,573,9413300,2865
2005/9/2,574,575,567,570,8999300,2850
2005/9/1,578,578,570,575,13145700,2875
2005/8/31,577,586,571,574,17040800,2870
2005/8/30,571,579,566,579,21606900,2895
2005/8/29,571,573,553,559,17213100,2795
2005/8/26,573,579,565,570,26138300,2850
2005/8/25,567,580,557,563,50000700,2815
2005/8/24,545,566,542,549,32223100,2745
2005/8/23,536,559,534,552,57580800,2760
2005/8/22,515,523,513,521,12857200,2605
2005/8/19,514,516,510,511,6547300,2555
2005/8/18,512,514,509,514,6665700,2570
2005/8/17,510,518,505,509,10588900,2545
2005/8/16,524,526,508,512,15444200,2560
2005/8/15,507,522,506,521,23341700,2605
2005/8/12,500,501,495,497,4662600,2485
2005/8/11,504,505,498,499,6962500,2495
2005/8/10,500,509,498,502,9007200,2510
2005/8/9,503,505,494,495,7789900,2475
2005/8/8,480,501,475,496,8154700,2480
2005/8/5,488,496,481,484,5836700,2420
2005/8/4,501,505,487,490,8113000,2450
2005/8/3,514,516,497,501,6645500,2505
2005/8/2,523,523,511,514,6800800,2570
2005/8/1,517,527,517,520,11045600,2600
2005/7/29,520,521,508,513,14581500,2565
2005/7/28,484,517,483,516,26229800,2580
2005/7/27,481,482,478,481,2786200,2405
2005/7/26,490,491,477,478,7329300,2390
2005/7/25,472,486,471,482,14591800,2410
2005/7/22,469,471,467,469,1521300,2345
2005/7/21,467,472,466,468,2048400,2340
2005/7/20,470,470,467,467,1729200,2335
2005/7/19,468,474,467,467,3146500,2335
2005/7/15,468,470,464,465,1059200,2325
2005/7/14,461,471,458,467,2762800,2335
2005/7/13,465,465,457,460,2205300,2300
2005/7/12,465,467,463,464,1452100,2320
2005/7/11,470,470,463,464,2035500,2320
2005/7/8,470,474,467,469,2141300,2345
2005/7/7,473,479,470,471,4204100,2355
2005/7/6,460,474,460,470,3743500,2350
2005/7/5,468,470,461,462,3215600,2310
2005/7/4,476,477,469,470,2106200,2350
2005/7/1,475,478,474,475,1910200,2375
2005/6/30,473,479,471,479,2427800,2395
2005/6/29,481,482,473,475,2540900,2375
2005/6/28,478,485,477,481,3798200,2405
2005/6/27,478,485,476,477,2799900,2385
2005/6/24,470,479,469,478,2692700,2390
2005/6/23,475,479,473,479,1810300,2395
2005/6/22,479,479,473,477,2641700,2385
2005/6/21,484,487,478,480,2811900,2400
2005/6/20,484,488,481,486,3797600,2430
2005/6/17,481,482,476,478,3061600,2390
2005/6/16,470,482,469,482,5777900,2410
2005/6/15,454,466,453,464,3440200,2320
2005/6/14,470,471,454,457,7319400,2285
2005/6/13,482,483,468,473,4771000,2365
2005/6/10,482,485,476,484,5172400,2420
2005/6/9,481,483,474,479,3117200,2395
2005/6/8,464,480,464,480,5621700,2400
2005/6/7,482,483,462,463,8630200,2315
2005/6/6,471,489,466,482,11686400,2410
2005/6/3,451,470,447,470,9196400,2350
2005/6/2,447,455,443,446,6825400,2230
2005/6/1,422,444,421,444,7543800,2220
2005/5/31,429,430,418,423,4924300,2115
2005/5/30,407,427,406,427,7503000,2135
2005/5/27,390,409,388,409,9032800,2045
2005/5/26,407,414,391,392,11093700,1960
2005/5/25,416,419,408,412,5659200,2060
2005/5/24,431,432,416,418,6686600,2090
2005/5/23,420,426,405,426,13373500,2130
